currency,month,index
MXN,2020-02,121.943400
MXN,2020-03,121.885300
MXN,2020-04,120.649700
MXN,2020-05,121.114100
MXN,2020-06,121.776900
MXN,2020-07,122.576600
MXN,2020-08,123.059200
MXN,2020-09,123.341000
MXN,2020-10,124.093900
MXN,2020-11,124.187500
MXN,2020-12,124.660900
MXN,2021-01,125.732200
MXN,2021-02,126.527300
MXN,2021-03,127.573500
MXN,2021-04,127.991000
MXN,2021-05,128.252300
MXN,2021-06,128.935700
MXN,2021-07,129.693200
MXN,2021-08,129.940800
MXN,2021-09,130.741600
MXN,2021-10,131.836800
MXN,2021-11,133.346200
MXN,2021-12,133.829900
MXN,2022-01,134.621600
MXN,2022-02,135.738500
MXN,2022-03,137.082400
MXN,2022-04,137.824000
MXN,2022-05,138.067000
MXN,2022-06,139.232900
MXN,2022-07,140.264200
MXN,2022-08,141.239600
MXN,2022-09,142.115800
MXN,2022-10,142.920100
MXN,2022-11,143.742600
MXN,2022-12,144.291400
MXN,2023-01,145.270200
MXN,2023-02,146.080200
MXN,2023-03,146.471500
MXN,2023-04,146.441900
MXN,2023-05,146.123600
MXN,2023-06,146.271900
MXN,2023-07,146.976900
MXN,2023-08,147.790400
MXN,2023-09,148.446300
MXN,2023-10,149.004200
MXN,2023-11,149.958000
MXN,2023-12,151.016700
MXN,2024-01,152.365100
MXN,2024-02,152.508900
MXN,2024-03,152.947000
MXN,2024-04,153.256100
MXN,2024-05,152.972100
MXN,2024-06,153.550500
MXN,2024-07,155.157900
MXN,2024-08,155.169300
MXN,2024-09,155.245800
MXN,2024-10,156.099100
MXN,2024-11,156.779100
MXN,2024-12,157.378000
MXN,2025-01,157.827500
MXN,2025-02,158.264400
MXN,2025-03,158.760700
MXN,2025-04,159.284300
MXN,2025-05,159.731600
MXN,2025-06,160.179900
MXN,2025-07,160.607700
MXN,2025-08,160.707000
MXN,2025-09,161.083500
MXN,2025-10,161.666400
MXN,2025-11,162.735400
MXN,2025-12,163.188300
MXN,2026-01,163.811200
MXN,2026-02,164.631500
MXN,2026-03,166.042700
MXN,2026-04,166.370100
MXN,2026-05,166.023300
MXN,2026-06,165.571500
MXN,2026-07,165.614900
USD,1990-01,127.500000
USD,1990-02,128.000000
USD,1990-03,128.600000
USD,1990-04,128.900000
USD,1990-05,129.100000
USD,1990-06,129.900000
USD,1990-07,130.500000
USD,1990-08,131.600000
USD,1990-09,132.500000
USD,1990-10,133.400000
USD,1990-11,133.700000
USD,1990-12,134.200000
USD,1991-01,134.700000
USD,1991-02,134.800000
USD,1991-03,134.800000
USD,1991-04,135.100000
USD,1991-05,135.600000
USD,1991-06,136.000000
USD,1991-07,136.200000
USD,1991-08,136.600000
USD,1991-09,137.000000
USD,1991-10,137.200000
USD,1991-11,137.800000
USD,1991-12,138.200000
USD,1992-01,138.300000
USD,1992-02,138.600000
USD,1992-03,139.100000
USD,1992-04,139.400000
USD,1992-05,139.700000
USD,1992-06,140.100000
USD,1992-07,140.500000
USD,1992-08,140.800000
USD,1992-09,141.100000
USD,1992-10,141.700000
USD,1992-11,142.100000
USD,1992-12,142.300000
USD,1993-01,142.800000
USD,1993-02,143.100000
USD,1993-03,143.300000
USD,1993-04,143.800000
USD,1993-05,144.200000
USD,1993-06,144.300000
USD,1993-07,144.500000
USD,1993-08,144.800000
USD,1993-09,145.000000
USD,1993-10,145.600000
USD,1993-11,146.000000
USD,1993-12,146.300000
USD,1994-01,146.300000
USD,1994-02,146.700000
USD,1994-03,147.100000
USD,1994-04,147.200000
USD,1994-05,147.500000
USD,1994-06,147.900000
USD,1994-07,148.400000
USD,1994-08,149.000000
USD,1994-09,149.300000
USD,1994-10,149.400000
USD,1994-11,149.800000
USD,1994-12,150.100000
USD,1995-01,150.500000
USD,1995-02,150.900000
USD,1995-03,151.200000
USD,1995-04,151.800000
USD,1995-05,152.100000
USD,1995-06,152.400000
USD,1995-07,152.600000
USD,1995-08,152.900000
USD,1995-09,153.100000
USD,1995-10,153.500000
USD,1995-11,153.700000
USD,1995-12,153.900000
USD,1996-01,154.700000
USD,1996-02,155.000000
USD,1996-03,155.500000
USD,1996-04,156.100000
USD,1996-05,156.400000
USD,1996-06,156.700000
USD,1996-07,157.000000
USD,1996-08,157.200000
USD,1996-09,157.700000
USD,1996-10,158.200000
USD,1996-11,158.700000
USD,1996-12,159.100000
USD,1997-01,159.400000
USD,1997-02,159.700000
USD,1997-03,159.800000
USD,1997-04,159.900000
USD,1997-05,159.900000
USD,1997-06,160.200000
USD,1997-07,160.400000
USD,1997-08,160.800000
USD,1997-09,161.200000
USD,1997-10,161.500000
USD,1997-11,161.700000
USD,1997-12,161.800000
USD,1998-01,162.000000
USD,1998-02,162.000000
USD,1998-03,162.000000
USD,1998-04,162.200000
USD,1998-05,162.600000
USD,1998-06,162.800000
USD,1998-07,163.200000
USD,1998-08,163.400000
USD,1998-09,163.500000
USD,1998-10,163.900000
USD,1998-11,164.100000
USD,1998-12,164.400000
USD,1999-01,164.700000
USD,1999-02,164.700000
USD,1999-03,164.800000
USD,1999-04,165.900000
USD,1999-05,166.000000
USD,1999-06,166.000000
USD,1999-07,166.700000
USD,1999-08,167.100000
USD,1999-09,167.800000
USD,1999-10,168.100000
USD,1999-11,168.400000
USD,1999-12,168.800000
USD,2000-01,169.300000
USD,2000-02,170.000000
USD,2000-03,171.000000
USD,2000-04,170.900000
USD,2000-05,171.200000
USD,2000-06,172.200000
USD,2000-07,172.700000
USD,2000-08,172.700000
USD,2000-09,173.600000
USD,2000-10,173.900000
USD,2000-11,174.200000
USD,2000-12,174.600000
USD,2001-01,175.600000
USD,2001-02,176.000000
USD,2001-03,176.100000
USD,2001-04,176.400000
USD,2001-05,177.300000
USD,2001-06,177.700000
USD,2001-07,177.400000
USD,2001-08,177.400000
USD,2001-09,178.100000
USD,2001-10,177.600000
USD,2001-11,177.500000
USD,2001-12,177.400000
USD,2002-01,177.700000
USD,2002-02,178.000000
USD,2002-03,178.500000
USD,2002-04,179.300000
USD,2002-05,179.500000
USD,2002-06,179.600000
USD,2002-07,180.000000
USD,2002-08,180.500000
USD,2002-09,180.800000
USD,2002-10,181.200000
USD,2002-11,181.500000
USD,2002-12,181.800000
USD,2003-01,182.600000
USD,2003-02,183.600000
USD,2003-03,183.900000
USD,2003-04,183.200000
USD,2003-05,182.900000
USD,2003-06,183.100000
USD,2003-07,183.700000
USD,2003-08,184.500000
USD,2003-09,185.100000
USD,2003-10,184.900000
USD,2003-11,185.000000
USD,2003-12,185.500000
USD,2004-01,186.300000
USD,2004-02,186.700000
USD,2004-03,187.100000
USD,2004-04,187.400000
USD,2004-05,188.200000
USD,2004-06,188.900000
USD,2004-07,189.100000
USD,2004-08,189.200000
USD,2004-09,189.800000
USD,2004-10,190.800000
USD,2004-11,191.700000
USD,2004-12,191.700000
USD,2005-01,191.600000
USD,2005-02,192.400000
USD,2005-03,193.100000
USD,2005-04,193.700000
USD,2005-05,193.600000
USD,2005-06,193.700000
USD,2005-07,194.900000
USD,2005-08,196.100000
USD,2005-09,198.800000
USD,2005-10,199.100000
USD,2005-11,198.100000
USD,2005-12,198.100000
USD,2006-01,199.300000
USD,2006-02,199.400000
USD,2006-03,199.700000
USD,2006-04,200.700000
USD,2006-05,201.300000
USD,2006-06,201.800000
USD,2006-07,202.900000
USD,2006-08,203.800000
USD,2006-09,202.800000
USD,2006-10,201.900000
USD,2006-11,202.000000
USD,2006-12,203.100000
USD,2007-01,203.437000
USD,2007-02,204.226000
USD,2007-03,205.288000
USD,2007-04,205.904000
USD,2007-05,206.755000
USD,2007-06,207.234000
USD,2007-07,207.603000
USD,2007-08,207.667000
USD,2007-09,208.547000
USD,2007-10,209.190000
USD,2007-11,210.834000
USD,2007-12,211.445000
USD,2008-01,212.174000
USD,2008-02,212.687000
USD,2008-03,213.448000
USD,2008-04,213.942000
USD,2008-05,215.208000
USD,2008-06,217.463000
USD,2008-07,219.016000
USD,2008-08,218.690000
USD,2008-09,218.877000
USD,2008-10,216.995000
USD,2008-11,213.153000
USD,2008-12,211.398000
USD,2009-01,211.933000
USD,2009-02,212.705000
USD,2009-03,212.495000
USD,2009-04,212.709000
USD,2009-05,213.022000
USD,2009-06,214.790000
USD,2009-07,214.726000
USD,2009-08,215.445000
USD,2009-09,215.861000
USD,2009-10,216.509000
USD,2009-11,217.234000
USD,2009-12,217.347000
USD,2010-01,217.488000
USD,2010-02,217.281000
USD,2010-03,217.353000
USD,2010-04,217.403000
USD,2010-05,217.290000
USD,2010-06,217.199000
USD,2010-07,217.605000
USD,2010-08,217.923000
USD,2010-09,218.275000
USD,2010-10,219.035000
USD,2010-11,219.590000
USD,2010-12,220.472000
USD,2011-01,221.187000
USD,2011-02,221.898000
USD,2011-03,223.046000
USD,2011-04,224.093000
USD,2011-05,224.806000
USD,2011-06,224.806000
USD,2011-07,225.395000
USD,2011-08,226.106000
USD,2011-09,226.597000
USD,2011-10,226.750000
USD,2011-11,227.169000
USD,2011-12,227.223000
USD,2012-01,227.842000
USD,2012-02,228.329000
USD,2012-03,228.807000
USD,2012-04,229.187000
USD,2012-05,228.713000
USD,2012-06,228.524000
USD,2012-07,228.590000
USD,2012-08,229.918000
USD,2012-09,231.015000
USD,2012-10,231.638000
USD,2012-11,231.249000
USD,2012-12,231.221000
USD,2013-01,231.679000
USD,2013-02,232.937000
USD,2013-03,232.282000
USD,2013-04,231.797000
USD,2013-05,231.893000
USD,2013-06,232.445000
USD,2013-07,232.900000
USD,2013-08,233.456000
USD,2013-09,233.544000
USD,2013-10,233.669000
USD,2013-11,234.100000
USD,2013-12,234.719000
USD,2014-01,235.288000
USD,2014-02,235.547000
USD,2014-03,236.028000
USD,2014-04,236.468000
USD,2014-05,236.918000
USD,2014-06,237.231000
USD,2014-07,237.498000
USD,2014-08,237.460000
USD,2014-09,237.477000
USD,2014-10,237.430000
USD,2014-11,236.983000
USD,2014-12,236.252000
USD,2015-01,234.747000
USD,2015-02,235.342000
USD,2015-03,235.976000
USD,2015-04,236.222000
USD,2015-05,237.001000
USD,2015-06,237.657000
USD,2015-07,238.034000
USD,2015-08,238.033000
USD,2015-09,237.498000
USD,2015-10,237.733000
USD,2015-11,238.017000
USD,2015-12,237.761000
USD,2016-01,237.652000
USD,2016-02,237.336000
USD,2016-03,238.080000
USD,2016-04,238.992000
USD,2016-05,239.557000
USD,2016-06,240.222000
USD,2016-07,240.101000
USD,2016-08,240.545000
USD,2016-09,241.176000
USD,2016-10,241.741000
USD,2016-11,242.026000
USD,2016-12,242.637000
USD,2017-01,243.618000
USD,2017-02,244.006000
USD,2017-03,243.892000
USD,2017-04,244.193000
USD,2017-05,244.004000
USD,2017-06,244.163000
USD,2017-07,244.243000
USD,2017-08,245.183000
USD,2017-09,246.435000
USD,2017-10,246.626000
USD,2017-11,247.284000
USD,2017-12,247.805000
USD,2018-01,248.859000
USD,2018-02,249.529000
USD,2018-03,249.577000
USD,2018-04,250.227000
USD,2018-05,250.792000
USD,2018-06,251.018000
USD,2018-07,251.214000
USD,2018-08,251.663000
USD,2018-09,252.182000
USD,2018-10,252.772000
USD,2018-11,252.594000
USD,2018-12,252.767000
USD,2019-01,252.561000
USD,2019-02,253.319000
USD,2019-03,254.277000
USD,2019-04,255.233000
USD,2019-05,255.296000
USD,2019-06,255.213000
USD,2019-07,255.802000
USD,2019-08,256.036000
USD,2019-09,256.430000
USD,2019-10,257.155000
USD,2019-11,257.879000
USD,2019-12,258.630000
USD,2020-01,259.127000
USD,2020-02,259.250000
USD,2020-03,258.076000
USD,2020-04,256.032000
USD,2020-05,255.802000
USD,2020-06,257.042000
USD,2020-07,258.352000
USD,2020-08,259.316000
USD,2020-09,259.997000
USD,2020-10,260.319000
USD,2020-11,260.911000
USD,2020-12,262.045000
USD,2021-01,262.687000
USD,2021-02,263.579000
USD,2021-03,264.961000
USD,2021-04,266.614000
USD,2021-05,268.383000
USD,2021-06,270.654000
USD,2021-07,271.903000
USD,2021-08,272.676000
USD,2021-09,273.910000
USD,2021-10,276.550000
USD,2021-11,278.919000
USD,2021-12,280.845000
USD,2022-01,282.543000
USD,2022-02,284.500000
USD,2022-03,287.674000
USD,2022-04,288.561000
USD,2022-05,291.298000
USD,2022-06,294.957000
USD,2022-07,294.913000
USD,2022-08,295.097000
USD,2022-09,296.349000
USD,2022-10,298.007000
USD,2022-11,298.786000
USD,2022-12,298.832000
USD,2023-01,300.420000
USD,2023-02,301.450000
USD,2023-03,301.821000
USD,2023-04,302.845000
USD,2023-05,303.334000
USD,2023-06,304.014000
USD,2023-07,304.609000
USD,2023-08,306.082000
USD,2023-09,307.276000
USD,2023-10,307.696000
USD,2023-11,308.148000
USD,2023-12,308.741000
USD,2024-01,309.698000
USD,2024-02,310.967000
USD,2024-03,312.345000
USD,2024-04,313.023000
USD,2024-05,313.175000
USD,2024-06,313.044000
USD,2024-07,313.569000
USD,2024-08,314.062000
USD,2024-09,314.732000
USD,2024-10,315.631000
USD,2024-11,316.528000
USD,2024-12,317.604000
USD,2025-01,318.961000
USD,2025-02,319.679000
USD,2025-03,319.785000
USD,2025-04,320.302000
USD,2025-05,320.620000
USD,2025-06,321.435000
USD,2025-07,322.169000
USD,2025-08,323.291000
USD,2025-09,324.245000
USD,2025-11,325.063000
USD,2025-12,326.031000
USD,2026-01,326.588000
USD,2026-02,327.460000
USD,2026-03,330.293000
USD,2026-04,332.407000
USD,2026-05,333.979000
USD,2026-06,332.568000
USD,2026-07,332.813000
