date,eff_exante_ry,eff_tips_ry,rf_eff,erp_risk,cost,eff_erp,eff_coe,duration,norm_ey,fair_ey
1933-09-01,2.584,2.578,2.578,6.499,2.02,8.518,11.096,12.0,6.724,11.365
1933-10-01,2.497,2.49,2.49,6.447,2.019,8.466,10.956,12.02,7.16,11.242
1933-12-01,2.593,2.585,2.585,6.545,2.018,8.562,11.147,12.01,6.364,11.213
1934-01-01,2.295,2.285,2.285,6.688,2.017,8.705,10.991,12.01,5.948,11.147
1934-02-01,1.687,1.677,1.677,6.911,2.016,8.927,10.604,12.2,5.494,10.984
1934-03-01,1.394,1.383,1.383,6.935,2.016,8.95,10.333,12.46,5.659,10.789
1934-04-01,1.375,1.363,1.363,6.941,2.015,8.956,10.319,12.63,5.435,10.648
1934-05-01,1.326,1.314,1.314,6.853,2.014,8.867,10.181,12.8,5.942,10.508
1934-06-01,1.311,1.298,1.298,6.859,2.013,8.872,10.17,12.92,5.78,10.406
1934-07-01,1.819,1.805,1.805,6.692,2.013,8.705,10.509,12.8,5.866,10.437
1934-08-01,2.039,2.024,2.024,6.637,2.012,8.649,10.673,12.64,5.913,10.508
1934-09-01,1.935,1.919,1.919,6.68,2.011,8.692,10.611,12.58,5.972,10.539
1934-10-01,1.906,1.889,1.889,6.724,2.011,8.735,10.624,12.53,5.714,10.564
1934-11-01,1.897,1.88,1.88,6.771,2.01,8.781,10.661,12.49,5.486,10.593
1934-12-01,1.962,1.944,1.944,6.781,2.009,8.79,10.734,12.42,5.318,10.636
1935-01-01,1.565,1.546,1.546,6.871,2.008,8.88,10.426,12.54,5.421,10.573
1935-02-01,1.522,1.503,1.503,6.838,2.008,8.846,10.349,12.66,5.618,10.506
1935-03-01,1.526,1.506,1.506,6.765,2.007,8.772,10.277,12.77,5.983,10.437
1935-04-01,1.373,1.352,1.352,6.855,2.006,8.861,10.213,12.87,5.59,10.37
1935-05-01,1.369,1.347,1.347,6.909,2.006,8.915,10.262,12.9,5.187,10.337
1935-06-01,1.605,1.582,1.582,6.885,2.005,8.889,10.472,12.81,4.927,10.378
1935-07-01,1.579,1.555,1.555,6.945,2.004,8.949,10.505,12.73,4.646,10.416
1935-08-01,1.704,1.68,1.68,6.981,2.004,8.985,10.665,12.61,4.333,10.49
1935-09-01,1.969,1.944,1.944,6.948,2.003,8.951,10.895,12.41,4.191,10.612
1935-10-01,1.796,1.77,1.77,6.728,2.002,8.73,10.501,12.5,4.082,10.578
1935-11-01,1.676,1.649,1.649,6.867,2.001,8.869,10.518,12.54,3.796,10.56
1935-12-01,1.528,1.501,1.501,6.874,2.001,8.875,10.376,12.64,3.849,10.505
1936-01-01,1.773,1.744,1.744,6.796,2.0,8.796,10.54,12.62,3.849,10.515
1936-02-01,1.84,1.811,1.811,6.588,1.999,8.587,10.398,12.68,3.633,10.48
1936-04-01,2.016,1.985,1.985,6.45,1.998,8.448,10.433,12.69,3.505,10.466
1936-05-01,1.994,1.962,1.962,5.493,1.997,7.49,9.452,13.3,3.701,10.162
1936-06-01,1.794,1.761,1.761,5.113,1.996,7.109,8.87,14.1,3.546,9.774
1936-07-01,1.695,1.661,1.661,5.121,1.996,7.117,8.778,14.65,3.343,9.476
1936-08-01,1.547,1.513,1.513,5.016,1.995,7.012,8.524,15.2,3.282,9.19
1936-09-01,1.591,1.556,1.556,4.979,1.994,6.973,8.529,15.52,3.201,8.992
1936-10-01,1.602,1.565,1.565,4.719,1.994,6.712,8.277,15.95,3.038,8.777
1936-11-01,1.613,1.575,1.575,4.689,1.993,6.682,8.257,16.22,2.982,8.621
1936-12-01,1.632,1.593,1.593,4.667,1.992,6.659,8.252,16.39,3.073,8.511
1937-01-01,1.488,1.448,1.448,4.592,1.992,6.583,8.032,16.72,3.247,8.367
1937-02-01,1.485,1.445,1.445,4.478,1.991,6.468,7.913,17.03,3.387,8.231
1937-03-01,1.565,1.523,1.523,4.297,1.99,6.288,7.811,17.34,3.673,8.105
1937-04-01,1.531,1.489,1.489,4.379,1.989,6.368,7.857,17.47,4.017,8.03
1937-05-01,1.39,1.347,1.347,4.058,1.989,6.046,7.393,18.09,4.337,7.839
1937-06-01,1.533,1.489,1.489,3.997,1.988,5.985,7.474,18.37,4.621,7.73
1937-07-01,1.455,1.409,1.409,3.995,1.987,5.982,7.392,18.63,4.348,7.628
1937-08-01,1.645,1.599,1.599,3.887,1.987,5.874,7.473,18.69,4.261,7.582
1937-09-01,1.527,1.48,1.48,4.437,1.986,6.423,7.902,18.23,4.92,7.678
1937-10-01,1.497,1.449,1.449,4.864,1.985,6.849,8.298,17.55,5.796,7.864
1937-11-01,1.498,1.449,1.449,4.948,1.984,6.932,8.382,17.07,6.305,8.019
1937-12-01,1.562,1.513,1.513,4.945,1.984,6.929,8.441,16.72,6.405,8.146
1938-01-01,1.817,1.768,1.768,4.894,1.983,6.877,8.645,16.34,6.565,8.296
1938-03-01,1.976,1.925,1.925,4.605,1.982,6.587,8.512,16.22,8.115,8.36
1938-04-01,1.886,1.834,1.834,4.58,1.981,6.561,8.395,16.26,8.788,8.371
1938-05-01,2.042,1.989,1.989,4.428,1.98,6.409,8.398,16.28,8.938,8.379
1938-06-01,2.057,2.003,2.003,4.398,1.98,6.377,8.38,16.3,9.013,8.379
1938-07-01,2.141,2.086,2.086,5.077,1.979,7.056,9.142,15.69,7.48,8.608
1938-08-01,2.109,2.054,2.054,5.077,1.978,7.055,9.11,15.34,7.397,8.759
1938-09-01,2.271,2.215,2.215,5.042,1.977,7.02,9.235,15.04,7.735,8.901
1938-10-01,2.258,2.202,2.202,5.395,1.977,7.372,9.574,14.63,6.999,9.103
1938-11-01,2.185,2.128,2.128,5.332,1.976,7.308,9.436,14.47,7.065,9.203
1938-12-01,2.045,1.988,1.988,5.352,1.975,7.328,9.316,14.46,7.379,9.237
1939-01-01,1.83,1.772,1.772,5.336,1.975,7.31,9.082,14.63,7.6,9.191
1939-02-01,1.78,1.721,1.721,5.3,1.974,7.274,8.995,14.79,7.464,9.132
1939-03-01,1.695,1.635,1.635,5.311,1.973,7.285,8.92,14.95,7.323,9.068
1939-04-01,1.832,1.771,1.771,5.395,1.972,7.367,9.139,14.88,8.133,9.089
1939-05-01,1.593,1.532,1.532,5.498,1.972,7.47,9.001,14.94,7.867,9.063
1939-06-01,1.606,1.544,1.544,5.457,1.971,7.428,8.972,15.0,7.99,9.036
1939-07-01,1.578,1.514,1.514,5.45,1.97,7.421,8.935,15.06,7.775,9.005
1939-08-01,1.682,1.618,1.618,5.397,1.97,7.367,8.984,15.06,7.867,8.999
1940-01-01,1.421,1.353,1.353,5.519,1.966,7.485,8.837,15.18,7.872,8.951
1940-02-01,1.203,1.134,1.134,5.553,1.965,7.519,8.653,15.4,7.835,8.861
1940-03-01,1.102,1.032,1.032,5.58,1.965,7.544,8.576,15.61,7.73,8.776
1940-04-01,1.037,0.965,0.965,5.56,1.964,7.524,8.49,15.8,7.488,8.69
1940-05-01,1.202,1.129,1.129,5.646,1.963,7.61,8.739,15.7,8.556,8.705
1940-06-01,0.939,0.866,0.866,5.815,1.963,7.778,8.643,15.73,9.218,8.686
1940-07-01,0.955,0.881,0.881,5.792,1.962,7.754,8.634,15.75,9.003,8.671
1940-08-01,0.917,0.843,0.843,5.814,1.961,7.775,8.618,15.78,8.979,8.655
1940-09-01,1.132,1.056,1.056,5.419,1.96,7.38,8.436,15.95,8.72,8.589
1940-12-01,0.416,0.337,0.337,5.735,1.958,7.694,8.031,16.45,9.768,8.422
1941-01-01,0.512,0.433,0.433,5.324,1.958,7.282,7.715,17.09,10.022,8.21
1941-02-01,0.687,0.606,0.606,5.074,1.957,7.031,7.637,17.57,10.569,8.038
1941-03-01,0.528,0.446,0.446,5.236,1.956,7.192,7.638,17.85,10.452,7.918
1941-04-01,0.349,0.266,0.266,5.891,1.956,7.846,8.112,17.51,10.551,7.976
1941-05-01,0.265,0.181,0.181,6.194,1.955,8.149,8.33,17.09,10.613,8.082
1941-06-01,-0.113,-0.197,-0.197,7.295,1.954,9.249,9.052,16.23,10.149,8.373
1941-07-01,-0.368,-0.452,-0.452,7.264,1.953,9.217,8.765,15.94,9.835,8.491
1941-08-01,-0.545,-0.63,-0.63,7.63,1.953,9.582,8.952,15.61,10.187,8.629
1941-09-01,-0.821,-0.906,-0.906,8.083,1.952,10.035,9.129,15.28,10.37,8.779
1941-10-01,-1.141,-1.226,-1.226,8.262,1.951,10.214,8.987,15.19,11.106,8.842
1941-11-01,-1.204,-1.29,-1.29,8.387,1.951,10.337,9.047,15.09,11.861,8.903
1941-12-01,-1.062,-1.149,-1.149,8.278,1.95,10.228,9.079,15.01,12.865,8.956
1942-01-01,-1.34,-1.427,-1.427,8.645,1.949,10.594,9.167,14.89,13.056,9.019
1942-02-01,-1.431,-1.519,-1.519,8.762,1.948,10.711,9.191,14.81,13.753,9.071
1942-03-01,-1.618,-1.707,-1.707,9.023,1.948,10.971,9.263,14.7,14.816,9.129
1942-04-01,-1.587,-1.677,-1.677,8.704,1.947,10.651,8.974,14.85,15.107,9.082
1942-05-01,-1.686,-1.777,-1.777,8.744,1.946,10.691,8.914,14.99,14.739,9.032
1942-06-01,-1.247,-1.339,-1.339,8.346,1.946,10.292,8.953,15.05,13.443,9.008
1942-07-01,-1.32,-1.413,-1.413,8.453,1.945,10.398,8.985,15.05,13.356,9.001
1942-08-01,-1.307,-1.401,-1.401,8.437,1.944,10.381,8.98,15.06,13.761,8.995
1942-09-01,-1.1,-1.194,-1.194,7.975,1.944,9.919,8.724,15.27,13.726,8.914
1942-10-01,-1.085,-1.181,-1.181,8.07,1.943,10.013,8.832,15.31,13.034,8.889
1942-11-01,-1.088,-1.184,-1.184,8.087,1.942,10.029,8.845,15.32,13.012,8.876
1942-12-01,-1.121,-1.218,-1.218,8.132,1.941,10.073,8.855,15.32,13.133,8.87
1943-01-01,-0.966,-1.064,-1.064,8.033,1.941,9.974,8.91,15.28,12.337,8.882
1943-02-01,-0.872,-0.971,-0.971,8.0,1.94,9.94,8.969,15.2,11.554,8.908
1943-03-01,-0.962,-1.061,-1.061,8.152,1.939,10.091,9.03,15.11,11.279,8.945
1943-04-01,-1.083,-1.184,-1.184,8.338,1.939,10.276,9.093,15.01,11.021,8.989
1943-05-01,-1.04,-1.141,-1.141,7.794,1.938,9.732,8.592,15.36,10.59,8.87
1943-06-01,-1.025,-1.127,-1.127,7.518,1.937,9.455,8.328,15.8,10.276,8.707
1943-07-01,-0.817,-0.921,-0.921,7.175,1.936,9.112,8.191,16.2,10.284,8.552
1943-08-01,-0.631,-0.736,-0.736,6.903,1.936,8.839,8.103,16.53,10.958,8.418
1943-09-01,-0.707,-0.813,-0.813,6.986,1.935,8.922,8.108,16.72,10.882,8.325
1943-10-01,-0.522,-0.629,-0.629,6.648,1.934,8.583,7.954,16.99,11.065,8.214
1943-11-01,-0.405,-0.513,-0.513,6.451,1.934,8.385,7.871,17.24,11.694,8.111
1943-12-01,-0.315,-0.425,-0.425,6.209,1.933,8.142,7.717,17.57,11.63,7.993
1944-01-01,-0.314,-0.425,-0.425,6.235,1.932,8.167,7.743,17.73,11.207,7.918
1944-02-01,-0.352,-0.464,-0.464,6.203,1.931,8.135,7.671,17.91,11.182,7.844
1944-03-01,-0.112,-0.224,-0.224,5.669,1.931,7.599,7.375,18.38,10.79,7.703
1944-04-01,-0.031,-0.145,-0.145,5.431,1.93,7.361,7.216,18.88,11.007,7.557
1944-06-01,-0.045,-0.162,-0.162,5.488,1.929,7.417,7.255,19.12,10.176,7.466
1944-07-01,-0.2,-0.317,-0.317,5.809,1.928,7.737,7.419,19.05,10.133,7.452
1944-08-01,-0.314,-0.432,-0.432,6.067,1.927,7.994,7.562,18.83,10.362,7.485
1944-09-01,-0.259,-0.378,-0.378,5.956,1.927,7.882,7.505,18.77,10.559,7.491
1944-10-01,-0.266,-0.385,-0.385,5.89,1.926,7.816,7.431,18.83,10.045,7.473
1944-11-01,-0.287,-0.408,-0.408,5.839,1.925,7.764,7.356,18.96,10.123,7.438
1944-12-01,-0.364,-0.486,-0.486,5.799,1.924,7.723,7.237,19.19,9.969,7.378
1945-01-01,-0.501,-0.623,-0.623,6.088,1.924,8.012,7.389,19.13,9.473,7.381
1945-02-01,-0.585,-0.708,-0.708,6.193,1.923,8.116,7.408,19.07,9.003,7.389
1945-03-01,-0.652,-0.776,-0.776,6.28,1.922,8.203,7.426,19.01,8.745,7.4
1945-04-01,-0.714,-0.839,-0.839,6.389,1.922,8.31,7.471,18.92,8.401,7.421
1945-05-01,-0.81,-0.936,-0.936,6.546,1.921,8.467,7.531,18.79,8.017,7.454
1945-06-01,-0.95,-1.076,-1.076,6.759,1.92,8.679,7.603,18.63,7.912,7.499
1945-07-01,-0.874,-1.002,-1.002,6.651,1.919,8.57,7.569,18.57,7.993,7.52
1945-08-01,-0.921,-1.049,-1.049,6.722,1.919,8.641,7.591,18.51,7.882,7.541
1945-09-01,-0.97,-1.099,-1.099,6.809,1.918,8.727,7.629,18.43,7.279,7.568
1945-10-01,-1.047,-1.176,-1.176,6.942,1.917,8.86,7.683,18.32,6.896,7.602
1945-11-01,-1.127,-1.257,-1.257,7.069,1.917,8.986,7.729,18.2,6.606,7.64
1945-12-01,-1.051,-1.182,-1.182,6.984,1.916,8.9,7.718,18.14,6.46,7.664
1946-01-01,-1.133,-1.264,-1.264,7.108,1.915,9.023,7.759,18.06,6.241,7.692
1946-02-01,-1.112,-1.244,-1.244,7.086,1.915,9.0,7.756,18.01,6.215,7.711
1946-03-01,-1.308,-1.442,-1.442,7.312,1.914,9.226,7.785,17.95,6.441,7.733
1946-04-01,-1.275,-1.409,-1.409,7.299,1.913,9.212,7.803,17.89,6.069,7.754
1946-05-01,-1.295,-1.43,-1.43,7.323,1.912,9.235,7.806,17.86,6.114,7.77
1946-06-01,-1.348,-1.484,-1.484,7.378,1.912,9.29,7.806,17.84,6.219,7.781
1946-07-01,-2.161,-2.297,-2.297,8.195,1.911,10.106,7.809,17.82,6.689,7.789
1946-08-01,-2.445,-2.582,-2.582,8.367,1.91,10.277,7.696,17.94,6.868,7.761
1946-09-01,-2.583,-2.721,-2.721,9.324,1.91,11.234,8.513,17.18,8.056,7.987
1946-10-01,-2.989,-3.127,-3.127,9.616,1.909,11.525,8.398,16.83,8.375,8.11
1946-11-01,-3.39,-3.528,-3.436,9.786,1.908,11.695,8.167,16.84,8.36,8.127
1946-12-01,-3.571,-3.71,-3.5,9.882,1.907,11.789,8.079,16.93,7.988,8.113
1947-01-01,-3.64,-3.779,-3.545,9.886,1.907,11.793,8.014,17.06,7.976,8.083
1947-02-01,-3.755,-3.896,-3.6,9.977,1.906,11.883,7.987,17.16,7.709,8.054
1947-03-01,-3.897,-4.039,-3.655,10.095,1.905,12.001,7.962,17.25,8.219,8.026
1947-04-01,-3.814,-3.957,-3.664,10.083,1.905,11.987,8.03,17.23,8.561,8.028
1947-05-01,-3.753,-3.896,-3.666,10.054,1.904,11.958,8.062,17.19,8.745,8.038
1947-06-01,-3.623,-3.767,-3.66,9.978,1.903,11.881,8.114,17.11,8.47,8.061
1947-07-01,-2.821,-2.966,-2.966,9.643,1.903,11.545,8.579,16.62,7.989,8.216
1947-08-01,-2.784,-2.929,-2.929,9.647,1.902,11.549,8.62,16.3,8.228,8.337
1947-09-01,-2.939,-3.085,-3.085,9.786,1.901,11.688,8.603,16.12,8.602,8.417
1947-10-01,-2.542,-2.688,-2.688,9.56,1.9,11.461,8.773,15.87,8.4,8.524
1947-11-01,-2.14,-2.286,-2.286,9.291,1.9,11.191,8.904,15.61,8.552,8.638
1947-12-01,-2.054,-2.201,-2.201,9.237,1.899,11.136,8.935,15.43,8.769,8.727
1948-01-01,-2.247,-2.394,-2.394,9.367,1.898,11.265,8.871,15.37,8.972,8.77
1948-02-01,-2.106,-2.254,-2.254,9.255,1.898,11.152,8.898,15.32,9.691,8.809
1948-03-01,-1.748,-1.897,-1.897,8.976,1.897,10.872,8.976,15.22,9.703,8.859
1948-04-01,-2.0,-2.149,-2.149,9.27,1.896,11.167,9.017,15.13,9.201,8.906
1948-05-01,-2.131,-2.281,-2.281,9.404,1.895,11.3,9.019,15.08,8.848,8.94
1948-06-01,-2.078,-2.229,-2.229,9.416,1.895,11.311,9.082,15.0,8.554,8.983
1948-07-01,-2.08,-2.231,-2.231,9.423,1.894,11.317,9.085,14.95,8.82,9.013
1948-08-01,-1.863,-2.015,-2.015,9.255,1.893,11.148,9.133,14.88,9.095,9.049
1948-09-01,-1.484,-1.637,-1.637,8.77,1.893,10.663,9.026,14.92,9.172,9.042
1948-10-01,-1.347,-1.501,-1.501,8.612,1.892,10.504,9.003,14.96,8.916,9.031
1948-11-01,-1.145,-1.3,-1.3,8.356,1.891,10.247,8.947,15.03,9.388,9.006
1948-12-01,-0.874,-1.029,-1.029,7.976,1.891,9.866,8.837,15.16,9.384,8.955
1949-01-01,-0.616,-0.773,-0.773,7.516,1.89,9.406,8.633,15.41,9.218,8.858
1949-02-01,-0.578,-0.736,-0.736,7.444,1.889,9.334,8.598,15.59,9.851,8.78
1949-03-01,-0.643,-0.802,-0.802,7.548,1.888,9.436,8.634,15.67,10.018,8.736
1949-04-01,-0.419,-0.579,-0.579,7.019,1.888,8.906,8.327,15.99,10.386,8.614
1949-05-01,-0.276,-0.438,-0.438,6.721,1.887,8.608,8.171,16.33,10.703,8.481
1949-06-01,-0.261,-0.424,-0.424,6.736,1.886,8.623,8.199,16.51,11.612,8.396
1949-07-01,0.006,-0.158,-0.158,6.107,1.886,7.992,7.834,17.0,10.985,8.228
1949-08-01,-0.029,-0.195,-0.195,6.211,1.885,8.096,7.901,17.21,10.705,8.13
1949-09-01,-0.009,-0.176,-0.176,5.413,1.884,7.297,7.122,18.31,10.611,7.827
1949-10-01,0.05,-0.12,-0.12,5.245,1.883,7.128,7.008,19.12,10.284,7.582
1949-11-01,-0.086,-0.258,-0.258,5.57,1.883,7.453,7.194,19.35,10.189,7.465
1949-12-01,-0.058,-0.231,-0.231,5.529,1.882,7.411,7.18,19.5,9.77,7.38
1950-01-01,0.11,-0.064,-0.064,5.105,1.881,6.986,6.922,19.97,9.485,7.243
1950-02-01,0.044,-0.132,-0.132,5.254,1.881,7.135,7.003,20.13,9.694,7.171
1950-03-01,0.031,-0.147,-0.147,5.171,1.88,7.051,6.904,20.37,9.951,7.091
1950-04-01,0.114,-0.064,-0.064,4.911,1.879,6.79,6.726,20.8,9.93,6.981
1950-05-01,0.03,-0.15,-0.15,5.143,1.879,7.022,6.871,20.83,9.957,6.948
1950-06-01,0.061,-0.12,-0.12,5.044,1.878,6.922,6.802,20.95,10.099,6.905
1950-07-01,-0.181,-0.362,-0.362,5.827,1.877,7.704,7.342,20.25,11.248,7.036
1950-08-01,-0.236,-0.418,-0.418,5.994,1.876,7.871,7.453,19.69,10.926,7.161
1950-09-01,-0.206,-0.387,-0.387,5.87,1.876,7.746,7.358,19.47,10.797,7.22
1950-10-01,-0.387,-0.569,-0.569,6.268,1.875,8.143,7.574,19.07,10.731,7.326
1950-11-01,-0.39,-0.572,-0.572,6.267,1.874,8.142,7.569,18.84,11.081,7.399
1950-12-01,-0.67,-0.853,-0.853,6.756,1.874,8.629,7.776,18.46,11.414,7.512
1951-01-01,-0.973,-1.156,-1.156,7.258,1.873,9.131,7.975,18.01,10.904,7.651
1951-02-01,-1.13,-1.312,-1.312,7.394,1.872,9.266,7.954,17.77,10.811,7.742
1951-03-01,-0.964,-1.148,-1.148,7.206,1.871,9.077,7.929,17.65,11.171,7.798
1951-04-01,-0.902,-1.085,-1.085,7.045,1.871,8.916,7.83,17.68,11.224,7.808
1951-05-01,-0.821,-1.006,-1.006,6.888,1.87,8.758,7.752,17.79,11.48,7.791
1951-06-01,-0.787,-0.973,-0.973,6.831,1.869,8.7,7.728,17.88,11.757,7.772
1951-07-01,-0.609,-0.795,-0.795,6.483,1.869,8.351,7.556,18.14,11.712,7.707
1951-08-01,-0.545,-0.733,-0.733,6.353,1.868,8.221,7.488,18.38,11.332,7.641
1951-09-01,-0.49,-0.68,-0.68,6.239,1.867,8.107,7.427,18.6,11.263,7.577
1951-10-01,-0.363,-0.554,-0.554,5.99,1.867,7.857,7.302,18.89,11.552,7.495
1951-11-01,-0.352,-0.544,-0.544,5.917,1.866,7.783,7.239,19.15,12.116,7.418
1951-12-01,-0.149,-0.342,-0.342,5.483,1.865,7.348,7.006,19.63,11.992,7.294
1952-01-01,0.05,-0.145,-0.145,5.008,1.864,6.873,6.727,20.36,11.758,7.124
1952-02-01,0.359,0.162,0.162,4.054,1.864,5.918,6.079,22.02,12.037,6.811
1952-03-01,0.439,0.238,0.238,3.785,1.863,5.648,5.886,23.45,12.082,6.533
1952-04-01,0.397,0.194,0.194,3.926,1.862,5.788,5.982,24.09,12.28,6.368
1952-05-01,0.427,0.221,0.221,3.825,1.862,5.687,5.908,24.64,12.295,6.23
1952-06-01,0.466,0.259,0.259,3.64,1.861,5.5,5.76,25.34,11.906,6.089
1952-07-01,0.47,0.261,0.261,3.629,1.86,5.489,5.749,25.78,11.539,5.987
1952-08-01,0.565,0.354,0.354,3.287,1.859,5.147,5.501,26.72,11.298,5.841
1952-09-01,0.696,0.483,0.483,2.774,1.859,4.633,5.116,28.51,11.242,5.624
1952-10-01,0.798,0.583,0.583,2.669,1.858,4.527,5.109,29.61,11.611,5.469
1952-11-01,0.883,0.665,0.665,2.637,1.857,4.494,5.159,30.1,11.38,5.376
1952-12-01,0.994,0.774,0.774,2.601,1.857,4.458,5.232,30.15,11.11,5.333
1953-01-01,1.114,0.894,0.894,2.565,1.856,4.421,5.315,29.91,11.149,5.327
1953-02-01,1.146,0.925,0.925,2.557,1.855,4.412,5.337,29.69,11.386,5.33
1953-03-01,1.192,0.97,0.97,2.545,1.855,4.399,5.369,29.46,11.441,5.342
1953-04-01,1.407,1.184,1.184,2.482,1.854,4.336,5.52,28.87,12.148,5.395
1953-05-01,1.563,1.34,1.34,2.439,1.853,4.292,5.632,28.21,12.14,5.466
1953-06-01,1.588,1.365,1.365,2.436,1.852,4.288,5.653,27.75,12.53,5.523
1953-07-01,1.586,1.363,1.363,2.439,1.852,4.291,5.654,27.48,12.228,5.562
1953-08-01,1.561,1.337,1.337,2.449,1.851,4.3,5.637,27.36,12.019,5.585
1953-09-01,1.52,1.296,1.296,2.462,1.85,4.313,5.608,27.36,12.341,5.592
1953-10-01,1.3,1.074,1.074,2.529,1.85,4.378,5.453,27.81,11.932,5.55
1953-11-01,1.368,1.142,1.142,2.506,1.849,4.355,5.496,27.95,11.442,5.534
1953-12-01,1.299,1.071,1.071,2.526,1.848,4.374,5.445,28.19,11.201,5.507
1954-01-01,1.14,0.911,0.911,2.572,1.847,4.42,5.33,28.68,10.954,5.454
1954-02-01,1.073,0.842,0.842,2.59,1.847,4.436,5.278,29.14,10.762,5.401
1954-03-01,1.027,0.795,0.795,2.601,1.846,4.447,5.242,29.54,10.522,5.354
1954-04-01,1.034,0.801,0.801,2.597,1.845,4.442,5.243,29.78,10.16,5.32
1954-05-01,1.102,0.867,0.867,2.575,1.845,4.42,5.287,29.77,9.82,5.31
1954-06-01,1.119,0.883,0.883,2.57,1.844,4.414,5.297,29.74,9.697,5.306
1954-07-01,1.067,0.831,0.831,2.586,1.843,4.43,5.261,29.84,9.21,5.293
1954-09-01,1.214,0.976,0.976,2.542,1.842,4.384,5.36,29.58,8.532,5.313
1954-10-01,1.271,1.032,1.032,2.527,1.841,4.368,5.4,29.3,8.244,5.339
1954-11-01,1.269,1.029,1.029,2.529,1.84,4.37,5.399,29.13,7.857,5.357
1954-12-01,1.329,1.089,1.089,2.513,1.84,4.353,5.442,28.9,7.414,5.382
1955-01-01,1.421,1.18,1.18,2.487,1.839,4.326,5.506,28.58,7.281,5.419
1955-02-01,1.543,1.301,1.301,2.452,1.838,4.291,5.592,28.14,7.073,5.471
1955-03-01,1.529,1.287,1.287,2.46,1.838,4.298,5.585,27.9,7.129,5.505
1955-04-01,1.546,1.304,1.304,2.456,1.837,4.293,5.597,27.72,6.905,5.533
1955-05-01,1.566,1.323,1.323,2.452,1.836,4.288,5.611,27.57,6.98,5.556
1955-06-01,1.546,1.302,1.302,2.459,1.835,4.294,5.597,27.52,6.652,5.569
1955-07-01,1.61,1.365,1.365,2.441,1.835,4.275,5.641,27.37,6.245,5.59
1955-08-01,1.677,1.431,1.431,2.422,1.834,4.256,5.687,27.16,6.295,5.619
1955-09-01,1.579,1.333,1.333,2.453,1.833,4.286,5.619,27.22,6.08,5.619
1955-10-01,1.513,1.266,1.266,2.473,1.833,4.305,5.571,27.38,6.434,5.605
1955-11-01,1.543,1.295,1.295,2.463,1.832,4.294,5.589,27.43,6.032,5.6
1955-12-01,1.583,1.334,1.334,2.451,1.831,4.282,5.616,27.39,5.901,5.605
1956-01-01,1.492,1.242,1.242,2.489,1.831,4.32,5.562,27.51,6.065,5.592
1956-02-01,1.433,1.182,1.182,2.496,1.83,4.326,5.507,27.74,6.052,5.567
1956-03-01,1.534,1.282,1.282,2.541,1.829,4.37,5.652,27.47,5.664,5.592
1956-04-01,1.675,1.422,1.422,2.424,1.828,4.252,5.674,27.26,5.631,5.617
1956-05-01,1.51,1.256,1.256,2.492,1.828,4.32,5.576,27.39,5.874,5.605
1956-06-01,1.353,1.098,1.098,2.522,1.827,4.348,5.447,27.84,6.001,5.557
1956-07-01,1.388,1.132,1.132,2.509,1.826,4.335,5.467,28.06,5.754,5.53
1956-08-01,1.611,1.354,1.354,2.44,1.826,4.266,5.619,27.75,5.777,5.557
1956-09-01,1.647,1.39,1.39,2.431,1.825,4.256,5.646,27.5,6.034,5.584
1956-10-01,1.558,1.3,1.3,2.46,1.824,4.285,5.584,27.51,6.164,5.584
1956-11-01,1.669,1.41,1.41,2.432,1.823,4.255,5.665,27.3,6.281,5.608
1956-12-01,1.652,1.392,1.392,2.44,1.823,4.263,5.655,27.21,6.264,5.622
1957-01-01,1.555,1.294,1.294,2.518,1.822,4.34,5.634,27.2,6.498,5.626
1957-02-01,1.43,1.169,1.169,2.684,1.821,4.506,5.675,27.09,6.915,5.641
1957-03-01,1.398,1.136,1.136,2.693,1.821,4.514,5.65,27.09,6.95,5.643
1957-04-01,1.466,1.203,1.203,2.642,1.82,4.462,5.665,27.05,6.966,5.65
1957-05-01,1.572,1.309,1.309,2.608,1.819,4.427,5.736,26.84,6.853,5.676
1957-06-01,1.765,1.501,1.501,2.551,1.819,4.37,5.871,26.38,6.897,5.734
1957-07-01,1.831,1.566,1.566,2.508,1.818,4.326,5.892,26.06,6.885,5.781
1957-08-01,1.817,1.552,1.552,2.662,1.817,4.479,6.031,25.54,7.353,5.856
1957-09-01,1.858,1.593,1.593,2.723,1.816,4.539,6.132,25.01,7.612,5.939
1957-10-01,1.908,1.643,1.643,2.855,1.816,4.671,6.314,24.33,8.149,6.051
1957-11-01,1.568,1.303,1.303,2.954,1.815,4.769,6.072,24.41,8.405,6.058
1957-12-01,1.292,1.026,1.026,2.973,1.814,4.787,5.813,25.06,8.454,5.984
1958-01-01,1.055,0.787,0.787,3.034,1.814,4.847,5.634,25.92,8.435,5.879
1958-02-01,1.077,0.807,0.807,2.991,1.813,4.804,5.61,26.49,8.474,5.799
1958-03-01,1.022,0.75,0.75,3.005,1.812,4.817,5.566,26.96,8.428,5.729
1958-04-01,0.905,0.632,0.632,3.003,1.811,4.814,5.446,27.59,8.522,5.644
1958-05-01,0.918,0.643,0.643,3.022,1.811,4.833,5.476,27.88,8.363,5.594
1958-06-01,1.033,0.756,0.756,2.907,1.81,4.717,5.474,28.06,8.27,5.558
1958-07-01,1.274,0.996,0.996,2.709,1.809,4.518,5.515,28.04,8.141,5.545
