date,real1_exante,real1_tips,phi1,tips_source1,real1_exante_se,real1_tips_se,real5_exante,real5_tips,phi5,tips_source5,real5_exante_se,real5_tips_se,real10_exante,real10_tips,phi10,tips_source10,real10_exante_se,real10_tips_se,real20_exante,real20_tips,phi20,tips_source20,real20_exante_se,real20_tips_se,real30_exante,real30_tips,phi30,tips_source30,real30_exante_se,real30_tips_se
1949-10-01,1.4641688609045342,1.3848267556413763,0.07934210526315799,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.1510917606349868,-0.28861807642446047,0.13752631578947366,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.1802113905618616,-0.35652718003554584,0.17631578947368423,regime-extrapolated,0.5463661775769068,1.052860864502048,-0.1559321326642635,-0.35516897476952664,0.19923684210526313,regime-extrapolated,0.5718531279970409,1.1667497589457645,-0.1471604908018529,-0.3587394381702739,0.21157894736842103,regime-extrapolated,0.5886560965453429,1.2300065040478445
1949-11-01,0.824855760297657,0.7451189181923942,0.07973684210526277,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.318222544039644,-0.4564330703554329,0.1382105263157889,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.2476806408369301,-0.42487362329306966,0.17719298245613957,regime-extrapolated,0.5463661775769068,1.052860864502048,-0.1719943626758668,-0.3722224328513045,0.20022807017543773,regime-extrapolated,0.5718531279970409,1.1667497589457645,-0.1460610643343085,-0.35869264328167594,0.21263157894736745,regime-extrapolated,0.5886560965453429,1.2300065040478445
1949-12-01,1.0724167556225046,0.9922851766751358,0.08013157894736878,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.2604693465338563,-0.3993640833759622,0.1388947368421059,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.2416827215912433,-0.4197528970298406,0.1780701754385973,regime-extrapolated,0.5463661775769068,1.052860864502048,-0.1939891931308697,-0.3952084913764846,0.2012192982456149,regime-extrapolated,0.5718531279970409,1.1667497589457645,-0.1774214559772682,-0.3911056665035849,0.21368421052631673,regime-extrapolated,0.5886560965453429,1.2300065040478445
1950-01-01,1.0692905369341477,0.988764221144674,0.08052631578947367,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.1810262540857026,-0.32060520145412363,0.13957894736842102,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.0666984877807035,-0.24564585620175614,0.17894736842105263,regime-extrapolated,0.5463661775769068,1.052860864502048,0.0402574496702823,-0.16195307664550715,0.20221052631578945,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.0767796248812415,-0.13795721722402166,0.21473684210526317,regime-extrapolated,0.5886560965453429,1.2300065040478445
1950-02-01,0.6556358101175019,0.5747147574859234,0.08092105263157856,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.2794155291644074,-0.41967868705914363,0.14026315789473626,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.0946511882247966,-0.27447574962830457,0.17982456140350797,regime-extrapolated,0.5463661775769068,1.052860864502048,0.0491882489812129,-0.15401350540475112,0.20320175438596402,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.0980334163690637,-0.11775605731514589,0.2157894736842096,regime-extrapolated,0.5886560965453429,1.2300065040478445
1950-03-01,0.4357897075678887,0.35447391809420414,0.08131578947368456,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.324341535570295,-0.46528890399134826,0.14094736842105327,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.0892827703164231,-0.2699845247023888,0.18070175438596572,regime-extrapolated,0.5463661775769068,1.052860864502048,0.0822239602275098,-0.12196902222863146,0.20419298245614126,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.1403351078467105,-0.07650699741644837,0.21684210526315886,regime-extrapolated,0.5886560965453429,1.2300065040478445
1950-04-01,0.6865066358337562,0.6047961095179667,0.08171052631578946,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.2358901154746386,-0.377521694422007,0.14163157894736841,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.0258138961738856,-0.20739284354230667,0.18157894736842106,regime-extrapolated,0.5463661775769068,1.052860864502048,0.134116410983041,-0.07106779954327477,0.20518421052631577,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.1883862996197813,-0.02950843722232399,0.21789473684210528,regime-extrapolated,0.5886560965453429,1.2300065040478445
1950-05-01,0.2293052509241662,0.1471999877662718,0.0821052631578944,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.3609384932482262,-0.5032542827219098,0.14231578947368356,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.0753326068248938,-0.2577887471757702,0.18245614035087643,regime-extrapolated,0.5463661775769068,1.052860864502048,0.1241883740022005,-0.08198706459428985,0.20617543859649035,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.1916854283798299,-0.02726194004122179,0.2189473684210517,regime-extrapolated,0.5886560965453429,1.2300065040478445
1950-06-01,0.2557536009087271,0.17325360090872677,0.08250000000000035,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.3067154186528014,-0.449715418652802,0.14300000000000063,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.0383803983147243,-0.2217137316480584,0.18333333333333413,regime-extrapolated,0.5463661775769068,1.052860864502048,0.1488579492052903,-0.05830871746137725,0.20716666666666755,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.2121935396442604,-0.007806460355740535,0.22000000000000094,regime-extrapolated,0.5886560965453429,1.2300065040478445
1950-07-01,-0.8963467396698312,-0.9792414765119365,0.08289473684210524,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.6614726761771583,-0.8051568867034742,0.14368421052631586,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.1994026912191091,-0.38361321753489863,0.18421052631578952,regime-extrapolated,0.5463661775769068,1.052860864502048,0.0912676652062574,-0.1168902295305847,0.2081578947368421,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.1891946764391257,-0.0318579551398217,0.2210526315789474,regime-extrapolated,0.5886560965453429,1.2300065040478445
1950-08-01,-1.0547293332793612,-1.1380188069635715,0.08328947368421025,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.7232921312928069,-0.8676605523454379,0.14436842105263104,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.2347661654886921,-0.41985388478693697,0.18508771929824486,regime-extrapolated,0.5463661775769068,1.052860864502048,0.0708621349798113,-0.13828698782720533,0.20914912280701664,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.1738094979385138,-0.04829576521937998,0.22210526315789378,regime-extrapolated,0.5886560965453429,1.2300065040478445
1950-09-01,-0.9629471816148794,-1.0466313921411956,0.08368421052631625,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.6169538147774665,-0.7620064463564145,0.145052631578948,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.1883564366157695,-0.37432134889647206,0.18596491228070255,regime-extrapolated,0.5463661775769068,1.052860864502048,0.0776195577849216,-0.13252079309227227,0.21014035087719388,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.1671745617359197,-0.05598333300092334,0.22315789473684305,regime-extrapolated,0.5886560965453429,1.2300065040478445
1950-10-01,-1.8087636559334248,-1.892842603301846,0.08407894736842114,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.7746896658888491,-0.9204265079941123,0.14573684210526316,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.2763779253431235,-0.4632200306062814,0.18684210526315792,regime-extrapolated,0.5463661775769068,1.052860864502048,0.0149476513228985,-0.19618392762446993,0.21113157894736842,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.1127762898640547,-0.1114342364517348,0.2242105263157895,regime-extrapolated,0.5886560965453429,1.2300065040478445
1950-11-01,-1.781927064721649,-1.866400748932175,0.08447368421052603,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.8051089767081594,-0.9515300293397377,0.14642105263157834,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.2808339654724228,-0.4685532637180361,0.1877192982456133,regime-extrapolated,0.5463661775769068,1.052860864502048,0.0294655973648256,-0.18265720965271737,0.21212280701754296,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.1337297088963769,-0.091533448998359,0.2252631578947359,regime-extrapolated,0.5886560965453429,1.2300065040478445
1950-12-01,-2.9311724916780943,-3.0160409127307264,0.08486842105263204,regime-extrapolated,0.7387178080972463,0.8424541530552271,-1.114361282722395,-1.2614665458802903,0.1471052631578953,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.4426228373562022,-0.6312193285842732,0.18859649122807098,regime-extrapolated,0.5463661775769068,1.052860864502048,-0.0605005893843393,-0.2736146244720595,0.21311403508772017,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.0676647763284026,-0.15865101314528257,0.2263157894736852,regime-extrapolated,0.5886560965453429,1.2300065040478445
1951-01-01,-4.0945128208275285,-4.179775978722265,0.08526315789473671,regime-extrapolated,0.7387178080972463,0.8424541530552271,-1.4403200008470496,-1.58810947453126,0.14778947368421047,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.6208340384571045,-0.8103077226676308,0.18947368421052635,regime-extrapolated,0.5463661775769068,1.052860864502048,-0.1665935898518014,-0.3806988530096961,0.2141052631578947,regime-extrapolated,0.5718531279970409,1.1667497589457645,-0.0144254233615725,-0.2417938444142041,0.2273684210526316,regime-extrapolated,0.5886560965453429,1.2300065040478445
1951-02-01,-4.713597207277857,-4.7992551020146985,0.08565789473684138,regime-extrapolated,0.7387178080972463,0.8424541530552271,-1.5694897570887314,-1.717963441299257,0.14847368421052565,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.6857003094517653,-0.8760511866447469,0.1903508771929816,regime-extrapolated,0.5463661775769068,1.052860864502048,-0.2036390401944938,-0.41873553142256303,0.21509649122806923,regime-extrapolated,0.5718531279970409,1.1667497589457645,-0.042277391729216,-0.270698444360794,0.228421052631578,regime-extrapolated,0.5886560965453429,1.2300065040478445
1951-03-01,-4.372984859879509,-4.4590374914584565,0.08605263157894782,regime-extrapolated,0.7387178080972463,0.8424541530552271,-1.233084486395621,-1.3822423811324638,0.14915789473684282,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.5091890105318817,-0.7004170807073211,0.1912280701754394,regime-extrapolated,0.5463661775769068,1.052860864502048,-0.1313301510090729,-0.3474178703073194,0.21608771929824652,regime-extrapolated,0.5718531279970409,1.1667497589457645,-0.0051377840262274,-0.23461146823675466,0.22947368421052727,regime-extrapolated,0.5886560965453429,1.2300065040478445
1951-04-01,-4.458184095527971,-4.544631463949023,0.0864473684210525,regime-extrapolated,0.7387178080972463,0.8424541530552271,-1.221281395315724,-1.371123500578882,0.149842105263158,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.4228539358475869,-0.6149591990054817,0.19210526315789478,regime-extrapolated,0.5463661775769068,1.052860864502048,4.361471421754359e-05,-0.2170353326542035,0.21707894736842104,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.1413815960677933,-0.0891447197216804,0.2305263157894737,regime-extrapolated,0.5886560965453429,1.2300065040478445
1951-05-01,-4.394452274970886,-4.4812943802340435,0.08684210526315717,regime-extrapolated,0.7387178080972463,0.8424541530552271,-1.1955053362461063,-1.3460316520355793,0.15052631578947295,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.3535526909578603,-0.5465351470982104,0.1929824561403501,regime-extrapolated,0.5463661775769068,1.052860864502048,0.0990349308162135,-0.11903524462238207,0.21807017543859558,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.250413571080113,0.018834623711692866,0.2315789473684201,regime-extrapolated,0.5886560965453429,1.2300065040478445
1951-06-01,-4.1305642818079855,-4.217801123913249,0.08723684210526361,regime-extrapolated,0.7387178080972463,0.8424541530552271,-1.10531237951079,-1.25652290582658,0.15121052631579013,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.3485349938463931,-0.5423946429692009,0.19385964912280784,regime-extrapolated,0.5463661775769068,1.052860864502048,0.0535465929476912,-0.16551481056108164,0.21906140350877285,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.1879491249769769,-0.0446824539703925,0.2326315789473694,regime-extrapolated,0.5886560965453429,1.2300065040478445
1951-07-01,-3.499880729619803,-3.587512308567171,0.08763157894736828,regime-extrapolated,0.7387178080972463,0.8424541530552271,-1.0336676126078443,-1.1855623494499496,0.1518947368421053,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.2573462918588558,-0.45208313396411903,0.1947368421052632,regime-extrapolated,0.5463661775769068,1.052860864502048,0.1739539835955477,-0.04609864798339966,0.22005263157894736,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.3184504109980124,0.08476620047169661,0.2336842105263158,regime-extrapolated,0.5886560965453429,1.2300065040478445
1951-08-01,-3.0064396398860604,-3.094465955675534,0.0880263157894734,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.9494714292374676,-1.102050376605888,0.15257894736842037,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.260221622966351,-0.4558356580540695,0.19561403508771852,regime-extrapolated,0.5463661775769068,1.052860864502048,0.1267306833188852,-0.0943131763302367,0.2210438596491219,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.2564370839250061,0.021700241819743865,0.23473684210526222,regime-extrapolated,0.5886560965453429,1.2300065040478445
1951-09-01,-3.127260826567817,-3.2156818791993964,0.0884210526315794,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.862489885559655,-1.0157530434543924,0.15326315789473743,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.1853788768338011,-0.3818701049039773,0.19649122807017622,regime-extrapolated,0.5463661775769068,1.052860864502048,0.187258524057976,-0.034776563661323145,0.22203508771929914,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.3120411724993421,0.07625169881513061,0.2357894736842115,regime-extrapolated,0.5886560965453429,1.2300065040478445
1951-10-01,-2.8995523314960483,-2.9883681209697324,0.08881578947368407,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.729980421826065,-0.8839277902471177,0.1539473684210526,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.077814141888922,-0.2751825629415536,0.19736842105263158,regime-extrapolated,0.5463661775769068,1.052860864502048,0.2807152010926201,0.05768888530314645,0.22302631578947366,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.4007617130773835,0.16391960781422563,0.23684210526315788,regime-extrapolated,0.5886560965453429,1.2300065040478445
1951-11-01,-3.1120751609321595,-3.2012856872479487,0.08921052631578918,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.7861362018754225,-0.9407677808227903,0.1546315789473678,regime-extrapolated,0.6319620241755037,0.9445528042412452,-0.0583444973842111,-0.256590111419298,0.1982456140350869,regime-extrapolated,0.5463661775769068,1.052860864502048,0.344986818541023,0.12096927468137478,0.2240175438596482,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.4800917129038846,0.24219697606178028,0.2378947368421043,regime-extrapolated,0.5886560965453429,1.2300065040478445
1951-12-01,-2.3359981404836745,-2.4256034036415697,0.08960526315789519,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.4671409590212345,-0.6224567484949193,0.1553157894736848,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.0833205502228069,-0.11580225679473777,0.19912280701754467,regime-extrapolated,0.5463661775769068,1.052860864502048,0.3852544218602349,0.16024564993040943,0.22500877192982546,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.4863428108560308,0.24739544243497721,0.2389473684210536,regime-extrapolated,0.5886560965453429,1.2300065040478445
1952-01-01,-1.711234355948082,-1.8012343559480821,0.09000000000000008,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.3046307701249149,-0.46063077012491493,0.15600000000000003,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.2082882851470602,0.008288285147060176,0.2,regime-extrapolated,0.5463661775769068,1.052860864502048,0.4977240324234189,0.2717240324234189,0.22599999999999998,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.5947506309130843,0.35475063091308434,0.24,regime-extrapolated,0.5886560965453429,1.2300065040478445
1952-02-01,-0.5998319920970905,-0.6902267289391953,0.09039473684210486,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.037915617853514,-0.11876859267280115,0.15668421052631515,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.4107818242493422,0.20990463126688685,0.20087719298245532,regime-extrapolated,0.5463661775769068,1.052860864502048,0.6311964315368588,0.4042052034666843,0.22699122807017447,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.705239206809396,0.4641865752304496,0.2410526315789464,regime-extrapolated,0.5886560965453429,1.2300065040478445
1952-03-01,-0.4559820732259503,-0.5467715469101612,0.09078947368421086,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.0439661235751747,-0.1134022974774575,0.1573684210526322,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.4479814505498081,0.246227064584895,0.2017543859649131,regime-extrapolated,0.5463661775769068,1.052860864502048,0.692680261221831,0.46469780508147923,0.22798245614035179,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.7749745949689424,0.5328693318110467,0.2421052631578957,regime-extrapolated,0.5886560965453429,1.2300065040478445
1952-04-01,-0.639571912572245,-0.7307561230985608,0.09118421052631576,regime-extrapolated,0.7387178080972463,0.8424541530552271,-0.0622635071480353,-0.22031613872698266,0.15805263157894736,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.3894085772497075,0.1867769983023391,0.2026315789473684,regime-extrapolated,0.5463661775769068,1.052860864502048,0.6636490088763405,0.4346753246658142,0.22897368421052627,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.7558980357708689,0.5127401410340269,0.24315789473684202,regime-extrapolated,0.5886560965453429,1.2300065040478445
1952-05-01,-0.3085000217292368,-0.4000789690976575,0.0915789473684207,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.0542904758771718,-0.10444636622809077,0.15873684210526257,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.4038736084585668,0.200364836528743,0.20350877192982378,regime-extrapolated,0.5463661775769068,1.052860864502048,0.6183561363425565,0.38839122406185567,0.22996491228070082,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.6905358223739297,0.4463252960581412,0.24421052631578855,regime-extrapolated,0.5886560965453429,1.2300065040478445
1952-06-01,-0.3784161555205392,-0.47038983973106585,0.09197368421052665,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.153678968887434,-0.005742083744145587,0.15942105263157957,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.4657503651049912,0.2613644001927097,0.2043859649122815,regime-extrapolated,0.5463661775769068,1.052860864502048,0.650840710911798,0.4198845705609199,0.23095614035087808,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.7130310798823722,0.46776792198763445,0.2452631578947378,regime-extrapolated,0.5886560965453429,1.2300065040478445
1952-07-01,-0.6739693601906174,-0.766337781243249,0.09236842105263166,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.1415200309559994,-0.01858523220189534,0.16010526315789475,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.487124083616588,0.2818609257218511,0.20526315789473687,regime-extrapolated,0.5463661775769068,1.052860864502048,0.686133120232195,0.4541857518111423,0.23194736842105268,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.7529122692070727,0.5065964797333884,0.24631578947368427,regime-extrapolated,0.5886560965453429,1.2300065040478445
1952-08-01,-0.5620267376815693,-0.6547898955763057,0.09276315789473644,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.3064994352889711,0.1457099616047612,0.1607894736842099,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.5958769629581071,0.3897366120809149,0.20614035087719218,regime-extrapolated,0.5463661775769068,1.052860864502048,0.7563768984250174,0.5234383019337903,0.23293859649122717,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.8101305873292814,0.5627621662766509,0.24736842105263057,regime-extrapolated,0.5886560965453429,1.2300065040478445
1952-09-01,-0.2300638928010758,-0.32322178753791825,0.09315789473684244,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.505695164007623,0.3442214797970961,0.16147368421052694,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.7238073449902804,0.5167898011306306,0.20701754385964988,regime-extrapolated,0.5463661775769068,1.052860864502048,0.8403950639462068,0.6064652393848025,0.23392982456140432,regime-extrapolated,0.5718531279970409,1.1667497589457645,0.8793536261943922,0.6309325735628123,0.24842105263157988,regime-extrapolated,0.5886560965453429,1.2300065040478445
1952-10-01,-0.0585667262596663,-0.1521193578386137,0.09355263157894739,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.4564556669978787,0.2942977722610366,0.1621578947368421,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.7649779984420222,0.557083261599917,0.20789473684210524,regime-extrapolated,0.5463661775769068,1.052860864502048,0.9475488155505762,0.7126277629189973,0.23492105263157892,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.008880558789125,0.7594068745785987,0.2494736842105263,regime-extrapolated,0.5886560965453429,1.2300065040478445
1952-11-01,0.5198884707380502,0.42594110231699794,0.09394736842105228,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.63048110646132,0.46763900119816276,0.1628421052631573,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.8329967290316931,0.6242247992071325,0.2087719298245606,regime-extrapolated,0.5463661775769068,1.052860864502048,0.9590813568744614,0.7231690761727079,0.23591228070175352,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.0015318672939075,0.7510055515044348,0.2505263157894727,regime-extrapolated,0.5886560965453429,1.2300065040478445
1952-12-01,0.90683549637175,0.8124933911085918,0.09434210526315823,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.7508959062826956,0.5873695904932213,0.1635263157894743,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.9245650187611374,0.7149158959541191,0.2096491228070183,regime-extrapolated,0.5463661775769068,1.052860864502048,1.040591445617229,0.8036879368452983,0.23690350877193067,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.0797773316944816,0.8281983843260596,0.251578947368422,regime-extrapolated,0.5886560965453429,1.2300065040478445
1953-01-01,0.9918210600650448,0.8970842179597817,0.09473684210526312,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.916497026431313,0.7522865001155236,0.16421052631578947,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.0627878457190858,0.8522615299296121,0.21052631578947367,regime-extrapolated,0.5463661775769068,1.052860864502048,1.156911971697406,0.9190172348553007,0.23789473684210516,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.1886358066062876,0.9360042276589193,0.2526315789473683,regime-extrapolated,0.5886560965453429,1.2300065040478445
1953-02-01,0.8922320697732897,0.7971004908259216,0.09513157894736812,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.9248564545303162,0.7599617176882115,0.16489473684210465,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.0974826482308788,0.8860791394589498,0.21140350877192904,regime-extrapolated,0.5463661775769068,1.052860864502048,1.2060748745345733,0.9671889096222935,0.23888596491227976,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.2426473641539078,0.9889631536275929,0.25368421052631485,regime-extrapolated,0.5886560965453429,1.2300065040478445
1953-03-01,0.7136789220071333,0.6181526062176593,0.09552631578947401,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.9882110326221238,0.8226320852537021,0.16557894736842171,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.1661705681056955,0.9538898663513088,0.21228070175438674,regime-extrapolated,0.5463661775769068,1.052860864502048,1.270581092422086,1.030703899439629,0.23987719298245702,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.3056302289628137,1.0508933868575496,0.25473684210526404,regime-extrapolated,0.5886560965453429,1.2300065040478445
1953-04-01,1.141612114926443,1.045691062294864,0.09592105263157902,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.1844135277441588,1.0181503698494219,0.1662631578947369,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.3594922746932745,1.1463343799564323,0.2131578947368422,regime-extrapolated,0.5463661775769068,1.052860864502048,1.4694644332297848,1.2285960121771533,0.2408684210526315,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.50650018611841,1.2507107124341994,0.25578947368421057,regime-extrapolated,0.5886560965453429,1.2300065040478445
1953-05-01,1.114255307464678,1.017939517990994,0.09631578947368391,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.4959663090098827,1.3290189405888306,0.16694736842105207,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.5801081629445142,1.3660730752252168,0.21403508771929736,regime-extrapolated,0.5463661775769068,1.052860864502048,1.6195397226361374,1.3776800735133312,0.24185964912280622,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.6325991479045598,1.375757042641403,0.2568421052631569,regime-extrapolated,0.5886560965453429,1.2300065040478445
1953-06-01,0.8993837003739822,0.8026731740581924,0.0967105263157898,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.420631435152024,1.252999856204655,0.16763157894736902,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.5962003443649695,1.3812880636632143,0.21491228070175517,regime-extrapolated,0.5463661775769068,1.052860864502048,1.6901489391683988,1.4472980619754154,0.24285087719298337,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.7215291998372917,1.4636344629951856,0.25789473684210606,regime-extrapolated,0.5886560965453429,1.2300065040478445
1953-07-01,1.3234309287026793,1.2263256655447845,0.0971052631578948,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.3714307408492552,1.203114951375571,0.1683157894736842,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.5458797833167122,1.3300903096325016,0.21578947368421053,regime-extrapolated,0.5463661775769068,1.052860864502048,1.6542737855039291,1.4104316802407713,0.24384210526315786,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.690752760025766,1.4318053916047133,0.2589473684210526,regime-extrapolated,0.5886560965453429,1.2300065040478445
1953-08-01,1.1204444296046,1.0229444296046002,0.0974999999999997,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.4139057087901965,1.2449057087901971,0.16899999999999937,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.5569603966695826,1.3402937300029167,0.2166666666666659,regime-extrapolated,0.5463661775769068,1.052860864502048,1.637057522539097,1.3922241892057647,0.24483333333333235,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.663871160101667,1.403871160101668,0.2599999999999989,regime-extrapolated,0.5886560965453429,1.2300065040478445
1953-09-01,0.8607293028031562,0.7628345659610506,0.09789473684210559,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.320695297288471,1.1510110867621544,0.16968421052631655,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.5200409292117398,1.3024970695626161,0.2175438596491237,regime-extrapolated,0.5463661775769068,1.052860864502048,1.6307532041846746,1.384928642781165,0.24582456140350972,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.6678050409100185,1.4067524093310702,0.2610526315789483,regime-extrapolated,0.5886560965453429,1.2300065040478445
1953-10-01,0.2254726290395339,0.12718315535532337,0.09828947368421054,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.9318236904868626,0.761455269434231,0.1703684210526316,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.2852108804517597,1.0667898278201808,0.21842105263157885,regime-extrapolated,0.5463661775769068,1.052860864502048,1.4884836400461063,1.2416678505724221,0.2468157894736842,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.5566599427279797,1.2945546795700849,0.26210526315789484,regime-extrapolated,0.5886560965453429,1.2300065040478445
