currency,date,usd_per_unit
EUR,2023-09-15,1.0673
EUR,2023-09-18,1.0695
EUR,2023-09-19,1.0684
EUR,2023-09-20,1.0715
EUR,2023-09-21,1.0664
EUR,2023-09-22,1.066
EUR,2023-09-25,1.0591
EUR,2023-09-26,1.0573
EUR,2023-09-27,1.051
EUR,2023-09-28,1.0578
EUR,2023-09-29,1.0584
EUR,2023-10-02,1.05
EUR,2023-10-03,1.0453
EUR,2023-10-04,1.0518
EUR,2023-10-05,1.0527
EUR,2023-10-06,1.0596
EUR,2023-10-10,1.0618
EUR,2023-10-11,1.062
EUR,2023-10-12,1.0553
EUR,2023-10-13,1.0502
EUR,2023-10-16,1.0546
EUR,2023-10-17,1.0593
EUR,2023-10-18,1.0532
EUR,2023-10-19,1.057
EUR,2023-10-20,1.0592
EUR,2023-10-23,1.0646
EUR,2023-10-24,1.0595
EUR,2023-10-25,1.0583
EUR,2023-10-26,1.0532
EUR,2023-10-27,1.0592
EUR,2023-10-30,1.062
EUR,2023-10-31,1.0568
EUR,2023-11-01,1.0538
EUR,2023-11-02,1.0618
EUR,2023-11-03,1.0733
EUR,2023-11-06,1.0747
EUR,2023-11-07,1.0687
EUR,2023-11-08,1.0715
EUR,2023-11-09,1.071
EUR,2023-11-13,1.07
EUR,2023-11-14,1.0861
EUR,2023-11-15,1.0853
EUR,2023-11-16,1.0851
EUR,2023-11-17,1.0879
EUR,2023-11-20,1.0945
EUR,2023-11-21,1.0923
EUR,2023-11-22,1.0871
EUR,2023-11-24,1.0934
EUR,2023-11-27,1.0937
EUR,2023-11-28,1.1007
EUR,2023-11-29,1.0969
EUR,2023-11-30,1.0908
EUR,2023-12-01,1.0878
EUR,2023-12-04,1.0824
EUR,2023-12-05,1.0787
EUR,2023-12-06,1.079
EUR,2023-12-07,1.0794
EUR,2023-12-08,1.0746
EUR,2023-12-11,1.0747
EUR,2023-12-12,1.079
EUR,2023-12-13,1.0793
EUR,2023-12-14,1.0997
EUR,2023-12-15,1.0906
EUR,2023-12-18,1.092
EUR,2023-12-19,1.0977
EUR,2023-12-20,1.0957
EUR,2023-12-21,1.099
EUR,2023-12-22,1.1008
EUR,2023-12-26,1.1035
EUR,2023-12-27,1.1114
EUR,2023-12-28,1.1073
EUR,2023-12-29,1.1062
EUR,2024-01-02,1.0957
EUR,2024-01-03,1.0909
EUR,2024-01-04,1.0957
EUR,2024-01-05,1.0957
EUR,2024-01-08,1.0976
EUR,2024-01-09,1.0935
EUR,2024-01-10,1.096
EUR,2024-01-11,1.0943
EUR,2024-01-12,1.0959
EUR,2024-01-16,1.0882
EUR,2024-01-17,1.0858
EUR,2024-01-18,1.0863
EUR,2024-01-19,1.0887
EUR,2024-01-22,1.0895
EUR,2024-01-23,1.0829
EUR,2024-01-24,1.0901
EUR,2024-01-25,1.0837
EUR,2024-01-26,1.0866
EUR,2024-01-29,1.0807
EUR,2024-01-30,1.0844
EUR,2024-01-31,1.0855
EUR,2024-02-01,1.0865
EUR,2024-02-02,1.0787
EUR,2024-02-05,1.0736
EUR,2024-02-06,1.0751
EUR,2024-02-07,1.0769
EUR,2024-02-08,1.0774
EUR,2024-02-09,1.0782
EUR,2024-02-12,1.0774
EUR,2024-02-13,1.072
EUR,2024-02-14,1.0735
EUR,2024-02-15,1.0761
EUR,2024-02-16,1.0769
EUR,2024-02-20,1.0814
EUR,2024-02-21,1.0818
EUR,2024-02-22,1.0815
EUR,2024-02-23,1.0828
EUR,2024-02-26,1.0855
EUR,2024-02-27,1.0857
EUR,2024-02-28,1.0843
EUR,2024-02-29,1.0807
EUR,2024-03-01,1.0832
EUR,2024-03-04,1.0862
EUR,2024-03-05,1.0861
EUR,2024-03-06,1.0913
EUR,2024-03-07,1.0941
EUR,2024-03-08,1.0941
EUR,2024-03-11,1.0928
EUR,2024-03-12,1.0918
EUR,2024-03-13,1.0944
EUR,2024-03-14,1.0888
EUR,2024-03-15,1.0888
EUR,2024-03-18,1.0886
EUR,2024-03-19,1.0859
EUR,2024-03-20,1.0856
EUR,2024-03-21,1.0861
EUR,2024-03-22,1.0817
EUR,2024-03-25,1.0837
EUR,2024-03-26,1.0829
EUR,2024-03-27,1.0821
EUR,2024-03-28,1.0801
EUR,2024-03-29,1.0791
EUR,2024-04-01,1.0733
EUR,2024-04-02,1.0769
EUR,2024-04-03,1.0827
EUR,2024-04-04,1.0865
EUR,2024-04-05,1.0841
EUR,2024-04-08,1.0853
EUR,2024-04-09,1.0856
EUR,2024-04-10,1.0737
EUR,2024-04-11,1.0722
EUR,2024-04-12,1.0647
EUR,2024-04-15,1.0644
EUR,2024-04-16,1.0628
EUR,2024-04-17,1.0644
EUR,2024-04-18,1.066
EUR,2024-04-19,1.0655
EUR,2024-04-22,1.0655
EUR,2024-04-23,1.0695
EUR,2024-04-24,1.0687
EUR,2024-04-25,1.0721
EUR,2024-04-26,1.0686
EUR,2024-04-29,1.0717
EUR,2024-04-30,1.0684
EUR,2024-05-01,1.068
EUR,2024-05-02,1.0706
EUR,2024-05-03,1.077
EUR,2024-05-06,1.0779
EUR,2024-05-07,1.0767
EUR,2024-05-08,1.0755
EUR,2024-05-09,1.0771
EUR,2024-05-10,1.0773
EUR,2024-05-13,1.0796
EUR,2024-05-14,1.0818
EUR,2024-05-15,1.086
EUR,2024-05-16,1.0875
EUR,2024-05-17,1.0869
EUR,2024-05-20,1.0861
EUR,2024-05-21,1.0855
EUR,2024-05-22,1.0836
EUR,2024-05-23,1.0827
EUR,2024-05-24,1.0852
EUR,2024-05-28,1.0879
EUR,2024-05-29,1.0811
EUR,2024-05-30,1.0837
EUR,2024-05-31,1.0846
EUR,2024-06-03,1.089
EUR,2024-06-04,1.0878
EUR,2024-06-05,1.0865
EUR,2024-06-06,1.0883
EUR,2024-06-07,1.0807
EUR,2024-06-10,1.0751
EUR,2024-06-11,1.0733
EUR,2024-06-12,1.0843
EUR,2024-06-13,1.0756
EUR,2024-06-14,1.0699
EUR,2024-06-17,1.0723
EUR,2024-06-18,1.0739
EUR,2024-06-20,1.0708
EUR,2024-06-21,1.0694
EUR,2024-06-24,1.0727
EUR,2024-06-25,1.0705
EUR,2024-06-26,1.0682
EUR,2024-06-27,1.0708
EUR,2024-06-28,1.0711
EUR,2024-07-01,1.0728
EUR,2024-07-02,1.0737
EUR,2024-07-03,1.0799
EUR,2024-07-05,1.0828
EUR,2024-07-08,1.0835
EUR,2024-07-09,1.0813
EUR,2024-07-10,1.0823
EUR,2024-07-11,1.087
EUR,2024-07-12,1.0902
EUR,2024-07-15,1.0912
EUR,2024-07-16,1.0885
EUR,2024-07-17,1.0933
EUR,2024-07-18,1.0913
EUR,2024-07-19,1.0888
EUR,2024-07-22,1.088
EUR,2024-07-23,1.0855
EUR,2024-07-24,1.0853
EUR,2024-07-25,1.0861
EUR,2024-07-26,1.0859
EUR,2024-07-29,1.0819
EUR,2024-07-30,1.0809
EUR,2024-07-31,1.0823
EUR,2024-08-01,1.0789
EUR,2024-08-02,1.0914
EUR,2024-08-05,1.0957
EUR,2024-08-06,1.0926
EUR,2024-08-07,1.0925
EUR,2024-08-08,1.0914
EUR,2024-08-09,1.0925
EUR,2024-08-12,1.0928
EUR,2024-08-13,1.0954
EUR,2024-08-14,1.1024
EUR,2024-08-15,1.0986
EUR,2024-08-16,1.0996
EUR,2024-08-19,1.107
EUR,2024-08-20,1.1106
EUR,2024-08-21,1.1143
EUR,2024-08-22,1.1114
EUR,2024-08-23,1.1176
EUR,2024-08-26,1.1164
EUR,2024-08-27,1.116
EUR,2024-08-28,1.1127
EUR,2024-08-29,1.1086
EUR,2024-08-30,1.106
EUR,2024-09-03,1.1043
EUR,2024-09-04,1.1081
EUR,2024-09-05,1.1096
EUR,2024-09-06,1.1086
EUR,2024-09-09,1.1042
EUR,2024-09-10,1.1025
EUR,2024-09-11,1.1012
EUR,2024-09-12,1.1041
EUR,2024-09-13,1.1085
EUR,2024-09-16,1.1123
EUR,2024-09-17,1.1118
EUR,2024-09-18,1.1116
EUR,2024-09-19,1.1147
EUR,2024-09-20,1.1159
EUR,2024-09-23,1.113
EUR,2024-09-24,1.115
EUR,2024-09-25,1.1143
EUR,2024-09-26,1.1184
EUR,2024-09-27,1.1159
EUR,2024-09-30,1.1145
EUR,2024-10-01,1.1067
EUR,2024-10-02,1.105
EUR,2024-10-03,1.1015
EUR,2024-10-04,1.0961
EUR,2024-10-07,1.0976
EUR,2024-10-08,1.097
EUR,2024-10-09,1.0951
EUR,2024-10-10,1.0925
EUR,2024-10-11,1.0942
EUR,2024-10-15,1.0899
EUR,2024-10-16,1.0873
EUR,2024-10-17,1.0837
EUR,2024-10-18,1.0854
EUR,2024-10-21,1.082
EUR,2024-10-22,1.0805
EUR,2024-10-23,1.0779
EUR,2024-10-24,1.0806
EUR,2024-10-25,1.0813
EUR,2024-10-28,1.0819
EUR,2024-10-29,1.0798
EUR,2024-10-30,1.0864
EUR,2024-10-31,1.0855
EUR,2024-11-01,1.0848
EUR,2024-11-04,1.0884
EUR,2024-11-05,1.092
EUR,2024-11-06,1.0732
EUR,2024-11-07,1.0792
EUR,2024-11-08,1.071
EUR,2024-11-12,1.0598
EUR,2024-11-13,1.0567
EUR,2024-11-14,1.0562
EUR,2024-11-15,1.0552
EUR,2024-11-18,1.0586
EUR,2024-11-19,1.0578
EUR,2024-11-20,1.0521
EUR,2024-11-21,1.0475
EUR,2024-11-22,1.0399
EUR,2024-11-25,1.0478
EUR,2024-11-26,1.0481
EUR,2024-11-27,1.0575
EUR,2024-11-29,1.0547
EUR,2024-12-02,1.0484
EUR,2024-12-03,1.0518
EUR,2024-12-04,1.0527
EUR,2024-12-05,1.0571
EUR,2024-12-06,1.0563
EUR,2024-12-09,1.057
EUR,2024-12-10,1.0512
EUR,2024-12-11,1.0508
EUR,2024-12-12,1.0514
EUR,2024-12-13,1.0498
EUR,2024-12-16,1.0512
EUR,2024-12-17,1.0506
EUR,2024-12-18,1.0469
EUR,2024-12-19,1.0357
EUR,2024-12-20,1.043
EUR,2024-12-23,1.0409
EUR,2024-12-24,1.0388
EUR,2024-12-26,1.0423
EUR,2024-12-27,1.0423
EUR,2024-12-30,1.0386
EUR,2024-12-31,1.0351
EUR,2025-01-02,1.0261
EUR,2025-01-03,1.0292
EUR,2025-01-06,1.0397
EUR,2025-01-07,1.0369
EUR,2025-01-08,1.0313
EUR,2025-01-09,1.0298
EUR,2025-01-10,1.0238
EUR,2025-01-13,1.0209
EUR,2025-01-14,1.0292
EUR,2025-01-15,1.0282
EUR,2025-01-16,1.0303
EUR,2025-01-17,1.0287
EUR,2025-01-21,1.0423
EUR,2025-01-22,1.042
EUR,2025-01-23,1.042
EUR,2025-01-24,1.0515
EUR,2025-01-27,1.0492
EUR,2025-01-28,1.0427
EUR,2025-01-29,1.0416
EUR,2025-01-30,1.042
EUR,2025-01-31,1.04
EUR,2025-02-03,1.0277
EUR,2025-02-04,1.0379
EUR,2025-02-05,1.0419
EUR,2025-02-06,1.0368
EUR,2025-02-07,1.0329
EUR,2025-02-10,1.0312
EUR,2025-02-11,1.0346
EUR,2025-02-12,1.0392
EUR,2025-02-13,1.0428
EUR,2025-02-14,1.0498
EUR,2025-02-18,1.0457
EUR,2025-02-19,1.0406
EUR,2025-02-20,1.0475
EUR,2025-02-21,1.0455
EUR,2025-02-24,1.0478
EUR,2025-02-25,1.0498
EUR,2025-02-26,1.0514
EUR,2025-02-27,1.0414
EUR,2025-02-28,1.0402
EUR,2025-03-03,1.0496
EUR,2025-03-04,1.0534
EUR,2025-03-05,1.0768
EUR,2025-03-06,1.0818
EUR,2025-03-07,1.0859
EUR,2025-03-10,1.0837
EUR,2025-03-11,1.0927
EUR,2025-03-12,1.0925
EUR,2025-03-13,1.0859
EUR,2025-03-14,1.0872
EUR,2025-03-17,1.0922
EUR,2025-03-18,1.0927
EUR,2025-03-19,1.0877
EUR,2025-03-20,1.0848
EUR,2025-03-21,1.0806
EUR,2025-03-24,1.0794
EUR,2025-03-25,1.0804
EUR,2025-03-26,1.0781
EUR,2025-03-27,1.08
EUR,2025-03-28,1.0826
EUR,2025-03-31,1.0796
EUR,2025-04-01,1.08
EUR,2025-04-02,1.0868
EUR,2025-04-03,1.1052
EUR,2025-04-04,1.1014
EUR,2025-04-07,1.0912
EUR,2025-04-08,1.0912
EUR,2025-04-09,1.104
EUR,2025-04-10,1.1192
EUR,2025-04-11,1.1325
EUR,2025-04-14,1.1358
EUR,2025-04-15,1.129
EUR,2025-04-16,1.1382
EUR,2025-04-17,1.1364
EUR,2025-04-18,1.139
EUR,2025-04-21,1.1508
EUR,2025-04-22,1.1466
EUR,2025-04-23,1.135
EUR,2025-04-24,1.1363
EUR,2025-04-25,1.1381
EUR,2025-04-28,1.1387
EUR,2025-04-29,1.1396
EUR,2025-04-30,1.1349
EUR,2025-05-01,1.1279
EUR,2025-05-02,1.133
EUR,2025-05-05,1.1315
EUR,2025-05-06,1.1345
EUR,2025-05-07,1.1348
EUR,2025-05-08,1.1249
EUR,2025-05-09,1.127
EUR,2025-05-12,1.1106
EUR,2025-05-13,1.1176
EUR,2025-05-14,1.1206
EUR,2025-05-15,1.1189
EUR,2025-05-16,1.1141
EUR,2025-05-19,1.1236
EUR,2025-05-20,1.1254
EUR,2025-05-21,1.1343
EUR,2025-05-22,1.1281
EUR,2025-05-23,1.135
EUR,2025-05-27,1.1326
EUR,2025-05-28,1.1286
EUR,2025-05-29,1.137
EUR,2025-05-30,1.1347
EUR,2025-06-02,1.1432
EUR,2025-06-03,1.1373
EUR,2025-06-04,1.1424
EUR,2025-06-05,1.144
EUR,2025-06-06,1.1397
EUR,2025-06-09,1.1425
EUR,2025-06-10,1.1423
EUR,2025-06-11,1.149
EUR,2025-06-12,1.1578
EUR,2025-06-13,1.1557
EUR,2025-06-16,1.1581
EUR,2025-06-17,1.1535
EUR,2025-06-18,1.1521
EUR,2025-06-20,1.152
EUR,2025-06-23,1.1538
EUR,2025-06-24,1.1608
EUR,2025-06-25,1.162
EUR,2025-06-26,1.1717
EUR,2025-06-27,1.1724
EUR,2025-06-30,1.177
EUR,2025-07-01,1.1776
EUR,2025-07-02,1.179
EUR,2025-07-03,1.1758
EUR,2025-07-07,1.1733
EUR,2025-07-08,1.1707
EUR,2025-07-09,1.1707
EUR,2025-07-10,1.1688
EUR,2025-07-11,1.1696
EUR,2025-07-14,1.1672
EUR,2025-07-15,1.1619
EUR,2025-07-16,1.1629
EUR,2025-07-17,1.1597
EUR,2025-07-18,1.1645
EUR,2025-07-21,1.1705
EUR,2025-07-22,1.1749
EUR,2025-07-23,1.1748
EUR,2025-07-24,1.1765
EUR,2025-07-25,1.173
EUR,2025-07-28,1.1609
EUR,2025-07-29,1.1534
EUR,2025-07-30,1.147
EUR,2025-07-31,1.1431
EUR,2025-08-01,1.1555
EUR,2025-08-04,1.1568
EUR,2025-08-05,1.158
EUR,2025-08-06,1.1647
EUR,2025-08-07,1.1641
EUR,2025-08-08,1.166
EUR,2025-08-11,1.1607
EUR,2025-08-12,1.1673
EUR,2025-08-13,1.1715
EUR,2025-08-14,1.1644
EUR,2025-08-15,1.1708
EUR,2025-08-18,1.1667
EUR,2025-08-19,1.166
EUR,2025-08-20,1.1649
EUR,2025-08-21,1.1605
EUR,2025-08-22,1.1713
EUR,2025-08-25,1.167
EUR,2025-08-26,1.1657
EUR,2025-08-27,1.1611
EUR,2025-08-28,1.1672
EUR,2025-08-29,1.1695
EUR,2025-09-02,1.1653
EUR,2025-09-03,1.1676
EUR,2025-09-04,1.1648
EUR,2025-09-05,1.1759
EUR,2025-09-08,1.1751
EUR,2025-09-09,1.1723
EUR,2025-09-10,1.1714
EUR,2025-09-11,1.1732
EUR,2025-09-12,1.1714
EUR,2025-09-15,1.1772
EUR,2025-09-16,1.1848
EUR,2025-09-17,1.1845
EUR,2025-09-18,1.178
EUR,2025-09-19,1.1753
EUR,2025-09-22,1.1773
EUR,2025-09-23,1.18
EUR,2025-09-24,1.1742
EUR,2025-09-25,1.1673
EUR,2025-09-26,1.1692
EUR,2025-09-29,1.173
EUR,2025-09-30,1.1735
EUR,2025-10-01,1.1723
EUR,2025-10-02,1.1696
EUR,2025-10-03,1.1747
EUR,2025-10-06,1.1707
EUR,2025-10-07,1.1674
EUR,2025-10-08,1.1606
EUR,2025-10-09,1.1559
EUR,2025-10-10,1.1613
EUR,2025-10-14,1.1608
EUR,2025-10-15,1.1638
EUR,2025-10-16,1.1665
EUR,2025-10-17,1.1674
EUR,2025-10-20,1.1656
EUR,2025-10-21,1.1616
EUR,2025-10-22,1.1612
EUR,2025-10-23,1.1612
EUR,2025-10-24,1.1626
EUR,2025-10-27,1.1636
EUR,2025-10-28,1.1659
EUR,2025-10-29,1.1664
EUR,2025-10-30,1.1564
EUR,2025-10-31,1.1541
EUR,2025-11-03,1.1531
EUR,2025-11-04,1.1491
EUR,2025-11-05,1.1485
EUR,2025-11-06,1.1539
EUR,2025-11-07,1.1578
EUR,2025-11-10,1.1545
EUR,2025-11-12,1.1592
EUR,2025-11-13,1.1649
EUR,2025-11-14,1.1617
EUR,2025-11-17,1.1598
EUR,2025-11-18,1.1579
EUR,2025-11-19,1.154
EUR,2025-11-20,1.1534
EUR,2025-11-21,1.1506
EUR,2025-11-24,1.1518
EUR,2025-11-25,1.1553
EUR,2025-11-26,1.1591
EUR,2025-11-28,1.16
EUR,2025-12-01,1.1623
EUR,2025-12-02,1.1596
EUR,2025-12-03,1.166
EUR,2025-12-04,1.1659
EUR,2025-12-05,1.1635
EUR,2025-12-08,1.1626
EUR,2025-12-09,1.1639
EUR,2025-12-10,1.165
EUR,2025-12-11,1.1756
EUR,2025-12-12,1.1731
EUR,2025-12-15,1.1756
EUR,2025-12-16,1.177
EUR,2025-12-17,1.1748
EUR,2025-12-18,1.1729
EUR,2025-12-19,1.1721
EUR,2025-12-22,1.175
EUR,2025-12-23,1.1776
EUR,2025-12-24,1.178
EUR,2025-12-26,1.1766
EUR,2025-12-29,1.1756
EUR,2025-12-30,1.1765
EUR,2025-12-31,1.1736
EUR,2026-01-02,1.1738
EUR,2026-01-05,1.1715
EUR,2026-01-06,1.1689
EUR,2026-01-07,1.169
EUR,2026-01-08,1.1655
EUR,2026-01-09,1.1634
EUR,2026-01-12,1.1672
EUR,2026-01-13,1.1646
EUR,2026-01-14,1.1655
EUR,2026-01-15,1.1605
EUR,2026-01-16,1.1599
EUR,2026-01-20,1.1739
EUR,2026-01-21,1.1705
EUR,2026-01-22,1.1738
EUR,2026-01-23,1.1771
EUR,2026-01-26,1.1886
EUR,2026-01-27,1.198
EUR,2026-01-28,1.1941
EUR,2026-01-29,1.1943
EUR,2026-01-30,1.1885
EUR,2026-02-02,1.1807
EUR,2026-02-03,1.1819
EUR,2026-02-04,1.1803
EUR,2026-02-05,1.1802
EUR,2026-02-06,1.1812
EUR,2026-02-09,1.1898
EUR,2026-02-10,1.1898
EUR,2026-02-11,1.1884
EUR,2026-02-12,1.187
EUR,2026-02-13,1.187
EUR,2026-02-17,1.1831
EUR,2026-02-18,1.181
EUR,2026-02-19,1.1762
EUR,2026-02-20,1.1781
EUR,2026-02-23,1.1804
EUR,2026-02-24,1.1789
EUR,2026-02-25,1.1804
EUR,2026-02-26,1.1792
EUR,2026-02-27,1.1822
EUR,2026-03-02,1.169
EUR,2026-03-03,1.1604
EUR,2026-03-04,1.1638
EUR,2026-03-05,1.1585
EUR,2026-03-06,1.1606
EUR,2026-03-09,1.1592
EUR,2026-03-10,1.1648
EUR,2026-03-11,1.1566
EUR,2026-03-12,1.1522
EUR,2026-03-13,1.1444
EUR,2026-03-16,1.1487
EUR,2026-03-17,1.1525
EUR,2026-03-18,1.1513
EUR,2026-03-19,1.1515
EUR,2026-03-20,1.1543
EUR,2026-03-23,1.1587
EUR,2026-03-24,1.1578
EUR,2026-03-25,1.157
EUR,2026-03-26,1.1542
EUR,2026-03-27,1.152
EUR,2026-03-30,1.1454
EUR,2026-03-31,1.1518
EUR,2026-04-01,1.1614
EUR,2026-04-02,1.1546
EUR,2026-04-03,1.1523
EUR,2026-04-06,1.1545
EUR,2026-04-07,1.1571
EUR,2026-04-08,1.1686
EUR,2026-04-09,1.1706
EUR,2026-04-10,1.1723
EUR,2026-04-13,1.171
EUR,2026-04-14,1.1791
EUR,2026-04-15,1.1799
EUR,2026-04-16,1.1783
EUR,2026-04-17,1.1801
EUR,2026-04-20,1.1785
EUR,2026-04-21,1.1752
EUR,2026-04-22,1.1714
EUR,2026-04-23,1.1704
EUR,2026-04-24,1.1718
EUR,2026-04-27,1.1731
EUR,2026-04-28,1.1715
EUR,2026-04-29,1.1695
EUR,2026-04-30,1.1729
EUR,2026-05-01,1.1755
EUR,2026-05-04,1.1698
EUR,2026-05-05,1.1707
EUR,2026-05-06,1.1753
EUR,2026-05-07,1.1764
EUR,2026-05-08,1.1773
EUR,2026-05-11,1.178
EUR,2026-05-12,1.1733
EUR,2026-05-13,1.1711
EUR,2026-05-14,1.1678
EUR,2026-05-15,1.1627
EUR,2026-05-18,1.1649
EUR,2026-05-19,1.1602
EUR,2026-05-20,1.162
EUR,2026-05-21,1.1589
EUR,2026-05-22,1.1603
EUR,2026-05-26,1.162
EUR,2026-05-27,1.1631
EUR,2026-05-28,1.1649
EUR,2026-05-29,1.1679
EUR,2026-06-01,1.1624
EUR,2026-06-02,1.1642
EUR,2026-06-03,1.1605
EUR,2026-06-04,1.1629
EUR,2026-06-05,1.1533
EUR,2026-06-08,1.1545
EUR,2026-06-09,1.1556
EUR,2026-06-10,1.155
EUR,2026-06-11,1.1515
EUR,2026-06-12,1.1573
EUR,2026-06-15,1.1599
EUR,2026-06-16,1.1615
EUR,2026-06-17,1.1593
EUR,2026-06-18,1.147
EUR,2026-06-22,1.1432
EUR,2026-06-23,1.1383
EUR,2026-06-24,1.1348
EUR,2026-06-25,1.1385
EUR,2026-06-26,1.1403
EUR,2026-06-29,1.1425
EUR,2026-06-30,1.1417
EUR,2026-07-01,1.1384
EUR,2026-07-02,1.1448
EUR,2026-07-06,1.1426
EUR,2026-07-07,1.1423
EUR,2026-07-08,1.1396
EUR,2026-07-09,1.1439
EUR,2026-07-10,1.1438
EUR,2026-07-13,1.1402
EUR,2026-07-14,1.1428
EUR,2026-07-15,1.1436
EUR,2026-07-16,1.1447
EUR,2026-07-17,1.144
EUR,2026-07-20,1.1411
EUR,2026-07-21,1.1408
EUR,2026-07-22,1.1414
EUR,2026-07-23,1.1373
EUR,2026-07-24,1.1385
EUR,2026-07-27,1.1376
EUR,2026-07-28,1.1401
EUR,2026-07-29,1.1384
EUR,2026-07-30,1.1522
EUR,2026-07-31,1.1519
EUR,2026-08-03,1.1509
EUR,2026-08-04,1.1527
EUR,2026-08-05,1.1547
EUR,2026-08-06,1.1521
EUR,2026-08-07,1.1559
EUR,2026-08-10,1.1552
EUR,2026-08-11,1.1543
EUR,2026-08-12,1.154
EUR,2026-08-13,1.1531
EUR,2026-08-14,1.1581
EUR,2026-08-17,1.1591
EUR,2026-08-18,1.158
EUR,2026-08-19,1.1664
EUR,2026-08-20,1.1679
EUR,2026-08-21,1.1684
EUR,2026-08-24,1.1665
EUR,2026-08-25,1.1673
EUR,2026-08-26,1.1651
EUR,2026-08-27,1.1654
EUR,2026-08-28,1.1598
JPY,1971-01-04,0.002795404355
JPY,1971-01-05,0.002794779352
JPY,1971-01-06,0.002794388867
JPY,1971-01-07,0.002794310783
JPY,1971-01-08,0.002794701246
JPY,1971-01-11,0.002793686269
JPY,1971-01-12,0.002792828018
JPY,1971-01-13,0.002789867202
JPY,1971-01-14,0.002790178571
JPY,1971-01-15,0.002790178571
JPY,1971-01-18,0.002791035195
JPY,1971-01-19,0.002790567881
JPY,1971-01-20,0.002790178571
JPY,1971-01-21,0.002791191001
JPY,1971-01-22,0.002794076558
JPY,1971-01-25,0.002795404355
JPY,1971-01-26,0.002795013696
JPY,1971-01-27,0.002794935577
JPY,1971-01-28,0.002794623145
JPY,1971-01-29,0.0027954825
JPY,1971-02-01,0.002795873291
JPY,1971-02-02,0.002796811635
JPY,1971-02-03,0.002796889858
JPY,1971-02-04,0.002797124556
JPY,1971-02-05,0.002796968087
JPY,1971-02-08,0.002797281043
JPY,1971-02-09,0.002797202797
JPY,1971-02-10,0.002797202797
JPY,1971-02-11,0.002797202797
JPY,1971-02-16,0.002796968087
JPY,1971-02-17,0.002796968087
JPY,1971-02-18,0.002796968087
JPY,1971-02-19,0.002796733415
JPY,1971-02-22,0.002796420582
JPY,1971-02-23,0.002796811635
JPY,1971-02-24,0.002796420582
JPY,1971-02-25,0.002796733415
JPY,1971-02-26,0.002796733415
JPY,1971-03-01,0.002796186002
JPY,1971-03-02,0.002796733415
JPY,1971-03-03,0.002797281043
JPY,1971-03-04,0.002797594069
JPY,1971-03-05,0.002796498784
JPY,1971-03-08,0.002796811635
JPY,1971-03-09,0.002797515806
JPY,1971-03-10,0.002796498784
JPY,1971-03-11,0.002796733415
JPY,1971-03-12,0.00279657699
JPY,1971-03-15,0.002796889858
JPY,1971-03-16,0.002797281043
JPY,1971-03-17,0.002796968087
JPY,1971-03-18,0.002796733415
JPY,1971-03-19,0.002796733415
JPY,1971-03-22,0.002797672337
JPY,1971-03-23,0.002796968087
JPY,1971-03-24,0.002796968087
JPY,1971-03-25,0.002797437547
JPY,1971-03-26,0.002797437547
JPY,1971-03-29,0.002797672337
JPY,1971-03-30,0.002797281043
JPY,1971-03-31,0.002797828885
JPY,1971-04-01,0.002797281043
JPY,1971-04-02,0.002796968087
JPY,1971-04-05,0.002797202797
JPY,1971-04-06,0.002797515806
JPY,1971-04-07,0.002796811635
JPY,1971-04-08,0.002796811635
JPY,1971-04-09,0.002797202797
JPY,1971-04-12,0.002797202797
JPY,1971-04-13,0.002796264191
JPY,1971-04-14,0.00279657699
JPY,1971-04-15,0.002797202797
JPY,1971-04-16,0.002796889858
JPY,1971-04-19,0.002797281043
JPY,1971-04-20,0.002797281043
JPY,1971-04-21,0.002797281043
JPY,1971-04-22,0.002797281043
JPY,1971-04-23,0.002797281043
JPY,1971-04-26,0.002797202797
JPY,1971-04-27,0.002797281043
JPY,1971-04-28,0.002797202797
JPY,1971-04-29,0.002797907165
JPY,1971-04-30,0.00279798545
JPY,1971-05-03,0.002797907165
JPY,1971-05-04,0.00279798545
JPY,1971-05-05,0.00279798545
JPY,1971-05-06,0.002797907165
JPY,1971-05-07,0.002797907165
JPY,1971-05-10,0.0028000224
JPY,1971-05-11,0.002797672337
JPY,1971-05-12,0.002796968087
JPY,1971-05-13,0.002797281043
JPY,1971-05-14,0.002797281043
JPY,1971-05-17,0.00279798545
JPY,1971-05-18,0.002797672337
JPY,1971-05-19,0.00279798545
JPY,1971-05-20,0.002797515806
JPY,1971-05-21,0.00279798545
JPY,1971-05-24,0.00279798545
JPY,1971-05-25,0.00279798545
JPY,1971-05-26,0.002797672337
JPY,1971-05-27,0.00279798545
JPY,1971-05-28,0.00279798545
JPY,1971-06-01,0.002797515806
JPY,1971-06-02,0.00279798545
JPY,1971-06-03,0.002797515806
JPY,1971-06-04,0.00279798545
JPY,1971-06-07,0.00279798545
JPY,1971-06-08,0.00279798545
JPY,1971-06-09,0.00279798545
JPY,1971-06-10,0.00279798545
JPY,1971-06-11,0.00279798545
JPY,1971-06-14,0.00279798545
JPY,1971-06-15,0.002797515806
JPY,1971-06-16,0.002797515806
JPY,1971-06-17,0.002797515806
JPY,1971-06-18,0.00279798545
JPY,1971-06-21,0.00279798545
JPY,1971-06-22,0.00279798545
JPY,1971-06-23,0.00279798545
JPY,1971-06-24,0.00279798545
JPY,1971-06-25,0.00279798545
JPY,1971-06-28,0.002798220332
JPY,1971-06-29,0.00279806374
